"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"22/11/2019","2.853,0","2.850,0","2.853,0","2.850,0","2,26K","0,11%"
"21/11/2019","2.850,0","2.800,0","2.850,0","2.800,0","3,41K","1,79%"
"20/11/2019","2.800,0","2.770,0","2.800,0","2.770,0","2,43K","1,63%"
"15/11/2019","2.755,0","2.780,0","2.800,0","2.755,0","0,62K","0,18%"
"14/11/2019","2.750,0","2.750,0","2.751,0","2.750,0","5,66K","0,00%"
"13/11/2019","2.750,0","2.750,0","2.750,0","2.750,0","0,62K","0,00%"
"08/11/2019","2.750,0","2.704,0","2.750,0","2.704,0","0,06K","0,00%"
"07/11/2019","2.750,0","2.751,0","2.751,0","2.750,0","0,42K","0,00%"
"05/11/2019","2.750,0","2.750,0","2.750,0","2.750,0","7,13K","1,10%"
"01/11/2019","2.720,0","2.750,0","2.750,0","2.720,0","3,84K","0,70%"
"31/10/2019","2.701,0","2.701,0","2.701,0","2.701,0","0,03K","-1,78%"
"30/10/2019","2.750,0","2.750,0","2.750,0","2.750,0","5,21K","1,48%"
"28/10/2019","2.710,0","2.709,0","2.710,0","2.709,0","0,31K","-1,09%"
"25/10/2019","2.740,0","2.700,0","2.740,0","2.700,0","1,53K","1,48%"
"24/10/2019","2.700,0","2.700,0","2.700,0","2.700,0","0,01K","1,89%"
"23/10/2019","2.650,0","2.650,0","2.650,0","2.650,0","0,01K","1,15%"
"21/10/2019","2.620,0","2.620,0","2.620,0","2.620,0","0,00K","-1,69%"
"18/10/2019","2.665,0","2.650,0","2.700,0","2.650,0","7,79K","0,57%"
"17/10/2019","2.650,0","2.710,0","2.710,0","2.650,0","6,65K","-1,01%"
"16/10/2019","2.677,0","2.600,0","2.677,0","2.600,0","6,27K","3,56%"
"11/10/2019","2.585,0","2.585,0","2.600,0","2.585,0","1,65K","0,00%"
"10/10/2019","2.585,0","2.585,0","2.585,0","2.585,0","1,48K","0,00%"
"09/10/2019","2.585,0","2.585,0","2.585,0","2.585,0","1,22K","2,95%"
"04/10/2019","2.511,0","2.511,0","2.511,0","2.511,0","0,42K","-4,16%"
"02/10/2019","2.620,0","2.626,0","2.626,0","2.620,0","8,12K","-1,13%"
"01/10/2019","2.650,0","2.650,0","2.700,0","2.650,0","3,73K","-0,34%"
"30/09/2019","2.659,0","2.620,0","2.659,0","2.620,0","1,46K","9,88%"
"27/09/2019","2.420,0","2.420,0","2.420,0","2.420,0","0,31K","-7,63%"
"26/09/2019","2.620,0","2.659,0","2.659,0","2.620,0","1,03K","-1,50%"
"25/09/2019","2.660,0","2.660,0","2.660,0","2.660,0","0,50K","-0,37%"
"24/09/2019","2.670,0","2.670,0","2.670,0","2.670,0","0,44K","1,91%"
"20/09/2019","2.620,0","2.720,0","2.720,0","2.620,0","5,81K","-3,00%"
"19/09/2019","2.701,0","2.701,0","2.701,0","2.701,0","0,00K","-1,78%"
"18/09/2019","2.750,0","2.750,0","2.750,0","2.750,0","0,04K","0,36%"
"17/09/2019","2.740,0","2.710,0","2.740,0","2.710,0","0,26K","1,11%"
"16/09/2019","2.710,0","2.710,0","2.710,0","2.710,0","0,01K","0,37%"
"13/09/2019","2.700,0","2.700,0","2.700,0","2.700,0","0,51K","0,00%"
"12/09/2019","2.700,0","2.670,0","2.700,0","2.670,0","0,40K","0,00%"
"11/09/2019","2.700,0","2.700,0","2.700,0","2.700,0","1,66K","0,00%"
"06/09/2019","2.700,0","2.701,0","2.702,0","2.700,0","2,57K","-1,82%"
"05/09/2019","2.750,0","2.700,0","2.750,0","2.700,0","16,53K","1,85%"
"04/09/2019","2.700,0","2.700,0","2.700,0","2.700,0","1,10K","0,00%"
"02/09/2019","2.700,0","2.700,0","2.700,0","2.700,0","2,00K","0,00%"
"30/08/2019","2.700,0","2.700,0","2.700,0","2.700,0","4,20K","2,78%"
"29/08/2019","2.627,0","2.627,0","2.627,0","2.627,0","0,07K","-6,15%"
"27/08/2019","2.799,0","2.799,0","2.799,0","2.799,0","0,07K","7,61%"
"26/08/2019","2.601,0","2.590,0","2.601,0","2.590,0","1,85K","1,60%"
"23/08/2019","2.560,0","2.557,0","2.575,0","2.557,0","1,06K","0,35%"
"22/08/2019","2.551,0","2.551,0","2.551,0","2.551,0","0,17K","0,00%"
"16/08/2019","2.551,0","2.551,0","2.551,0","2.551,0","0,02K","0,04%"
"15/08/2019","2.550,0","2.500,0","2.550,0","2.500,0","0,67K","2,00%"
"09/08/2019","2.500,0","2.500,0","2.500,0","2.500,0","0,00K","0,00%"
"08/08/2019","2.500,0","2.500,0","2.500,0","2.500,0","6,32K","0,00%"
"07/08/2019","2.500,0","2.500,0","2.500,0","2.500,0","11,18K","3,31%"
"31/07/2019","2.420,0","2.433,0","2.433,0","2.420,0","0,60K","0,00%"
"26/07/2019","2.420,0","2.430,0","2.430,0","2.420,0","3,00K","-1,22%"
"25/07/2019","2.450,0","2.450,0","2.450,0","2.450,0","0,00K","0,00%"
"24/07/2019","2.450,0","2.548,0","2.548,0","2.450,0","0,54K","1,87%"
"22/07/2019","2.405,0","2.405,0","2.405,0","2.405,0","0,35K","0,00%"
"19/07/2019","2.405,0","2.405,0","2.405,0","2.405,0","3,72K","0,21%"
"18/07/2019","2.400,0","2.400,0","2.400,0","2.400,0","1,51K","0,00%"
"17/07/2019","2.400,0","2.400,0","2.400,0","2.400,0","5,93K","0,00%"
"16/07/2019","2.400,0","2.400,0","2.400,0","2.400,0","2,31K","0,00%"
"15/07/2019","2.400,0","2.400,0","2.400,0","2.400,0","0,02K","0,00%"
"11/07/2019","2.400,0","2.445,0","2.445,0","2.400,0","1,02K","-1,84%"
"10/07/2019","2.445,0","2.445,0","2.445,0","2.445,0","5,54K","0,00%"
"05/07/2019","2.445,0","2.445,0","2.445,0","2.445,0","0,57K","0,00%"
"04/07/2019","2.445,0","2.445,0","2.445,0","2.445,0","2,66K","-0,61%"
"03/07/2019","2.460,0","2.460,0","2.460,0","2.460,0","0,01K","0,00%"
"02/07/2019","2.460,0","2.460,0","2.460,0","2.460,0","0,50K","-1,40%"
"27/06/2019","2.495,0","2.475,0","2.495,0","2.475,0","2,32K","-0,20%"
"26/06/2019","2.500,0","2.499,0","2.500,0","2.499,0","0,25K","0,00%"
"25/06/2019","2.500,0","2.407,0","2.500,0","2.407,0","37,37K","0,81%"
"21/06/2019","2.480,0","2.420,0","2.480,0","2.420,0","0,43K","3,33%"
"20/06/2019","2.400,0","2.400,0","2.400,0","2.400,0","3,96K","0,88%"
"18/06/2019","2.379,0","2.320,0","2.379,0","2.320,0","6,02K","2,54%"
"17/06/2019","2.320,0","2.379,0","2.379,0","2.320,0","13,92K","0,00%"
"14/06/2019","2.320,0","2.320,0","2.320,0","2.320,0","1,13K","0,00%"
"13/06/2019","2.320,0","2.380,0","2.380,0","2.320,0","2,19K","0,00%"
"12/06/2019","2.320,0","2.400,0","2.400,0","2.320,0","6,58K","-2,52%"
"10/06/2019","2.380,0","2.379,0","2.380,0","2.379,0","0,08K","0,00%"
"31/05/2019","2.380,0","2.380,0","2.380,0","2.380,0","0,02K","4,85%"
"30/05/2019","2.270,0","2.380,0","2.380,0","2.270,0","2,08K","-5,42%"
"29/05/2019","2.400,0","2.400,0","2.400,0","2.400,0","0,00K","0,84%"
"28/05/2019","2.380,0","2.400,0","2.400,0","2.380,0","4,26K","0,00%"
"27/05/2019","2.380,0","2.380,0","2.380,0","2.380,0","4,00K","0,00%"
"24/05/2019","2.380,0","2.380,0","2.380,0","2.380,0","5,61K","0,00%"
"23/05/2019","2.380,0","2.380,0","2.380,0","2.380,0","15,54K","0,00%"
"22/05/2019","2.380,0","2.380,0","2.380,0","2.380,0","8,29K","0,00%"
"21/05/2019","2.380,0","2.380,0","2.380,0","2.380,0","10,52K","0,00%"
"17/05/2019","2.380,0","2.300,0","2.380,0","2.300,0","1,46K","3,43%"
"16/05/2019","2.301,0","2.300,0","2.301,0","2.300,0","8,53K","2,27%"
"15/05/2019","2.250,0","2.249,0","2.250,0","2.249,0","1,90K","2,27%"
"10/05/2019","2.200,0","2.200,0","2.200,0","2.200,0","0,01K","0,00%"
"09/05/2019","2.200,0","2.200,0","2.200,0","2.200,0","0,89K","0,00%"
"07/05/2019","2.200,0","2.210,0","2.210,0","2.200,0","1,36K","-2,22%"
"02/05/2019","2.250,0","2.250,0","2.250,0","2.250,0","0,08K","-1,70%"
"30/04/2019","2.289,0","2.300,0","2.300,0","2.289,0","0,79K","-0,48%"
"29/04/2019","2.300,0","2.300,0","2.300,0","2.300,0","0,79K","0,00%"
"22/04/2019","2.300,0","2.300,0","2.300,0","2.300,0","0,01K","0,00%"
"19/04/2019","2.300,0","2.250,0","2.300,0","2.250,0","3,05K","-0,43%"
"18/04/2019","2.310,0","2.246,0","2.315,0","2.215,0","2,95K","5,00%"
"16/04/2019","2.200,0","2.199,0","2.200,0","2.199,0","10,56K","0,00%"
"15/04/2019","2.200,0","2.200,0","2.200,0","2.200,0","0,01K","0,00%"
"12/04/2019","2.200,0","2.200,0","2.200,0","2.200,0","2,00K","0,00%"
"11/04/2019","2.200,0","2.101,0","2.200,0","2.101,0","6,31K","0,00%"
"10/04/2019","2.200,0","2.100,0","2.200,0","2.100,0","0,10K","4,76%"
"09/04/2019","2.100,0","2.100,0","2.100,0","2.100,0","0,00K","0,96%"
"05/04/2019","2.080,0","2.080,0","2.080,0","2.080,0","0,26K","-1,19%"
"04/04/2019","2.105,0","2.105,0","2.105,0","2.105,0","0,01K","0,24%"
"03/04/2019","2.100,0","2.100,0","2.100,0","2.100,0","0,05K","-2,33%"
"02/04/2019","2.150,0","2.100,0","2.200,0","2.100,0","3,55K","2,38%"
"01/04/2019","2.100,0","2.100,0","2.100,0","2.100,0","0,17K","0,72%"
"29/03/2019","2.085,0","2.119,0","2.119,0","2.085,0","0,80K","-3,07%"
"27/03/2019","2.151,0","2.151,0","2.151,0","2.151,0","0,10K","-2,18%"
"26/03/2019","2.199,0","2.199,0","2.199,0","2.199,0","0,03K","-0,05%"
"25/03/2019","2.200,0","2.200,0","2.200,0","2.200,0","0,90K","0,00%"
"22/03/2019","2.200,0","2.197,0","2.220,0","2.152,0","4,40K","0,69%"
"21/03/2019","2.185,0","2.150,0","2.185,0","2.150,0","0,59K","-0,46%"
"20/03/2019","2.195,0","2.150,0","2.195,0","2.150,0","5,35K","0,46%"
"19/03/2019","2.185,0","2.185,0","2.185,0","2.185,0","0,02K","-0,46%"
"18/03/2019","2.195,0","2.195,0","2.195,0","2.195,0","0,04K","4,52%"
"15/03/2019","2.100,0","2.100,0","2.100,0","2.100,0","0,20K","0,00%"
"13/03/2019","2.100,0","2.100,0","2.100,0","2.100,0","0,20K","-0,94%"
"11/03/2019","2.120,0","2.120,0","2.120,0","2.120,0","0,91K","0,00%"
"06/03/2019","2.120,0","2.120,0","2.120,0","2.120,0","0,05K","0,00%"
"05/03/2019","2.120,0","2.123,0","2.123,0","2.120,0","1,57K","-1,35%"
"01/03/2019","2.149,0","2.120,0","2.149,0","2.120,0","1,45K","-0,05%"
"28/02/2019","2.150,0","2.150,0","2.150,0","2.150,0","0,45K","0,00%"
"25/02/2019","2.150,0","2.120,0","2.150,0","2.120,0","2,20K","1,42%"
"22/02/2019","2.120,0","2.120,0","2.120,0","2.120,0","0,42K","0,00%"
"20/02/2019","2.120,0","2.120,0","2.120,0","2.120,0","0,77K","0,00%"
"19/02/2019","2.120,0","2.120,0","2.120,0","2.120,0","3,58K","0,00%"
"18/02/2019","2.120,0","2.080,0","2.120,0","2.080,0","10,20K","3,41%"
"14/02/2019","2.050,0","2.050,0","2.050,0","2.050,0","0,90K","0,24%"
"12/02/2019","2.045,0","2.000,0","2.045,0","2.000,0","1,06K","3,28%"
"08/02/2019","1.980,0","1.980,0","1.980,0","1.980,0","0,00K","1,28%"
"07/02/2019","1.955,0","1.955,0","1.955,0","1.955,0","4,00K","0,21%"
"05/02/2019","1.951,0","1.951,0","1.951,0","1.951,0","0,68K","1,09%"
"01/02/2019","1.930,0","1.944,0","1.950,0","1.930,0","1,63K","0,00%"
"31/01/2019","1.930,0","1.940,0","1.940,0","1.930,0","3,08K","0,00%"
"30/01/2019","1.930,0","1.910,0","1.930,0","1.910,0","5,42K","1,58%"
"29/01/2019","1.900,0","1.900,0","1.900,0","1.900,0","0,02K","0,00%"
"25/01/2019","1.900,0","1.900,0","1.901,0","1.900,0","0,60K","0,00%"
"24/01/2019","1.900,0","1.900,0","1.900,0","1.900,0","1,95K","0,00%"
"23/01/2019","1.900,0","1.899,0","1.900,0","1.860,0","0,93K","2,37%"
"18/01/2019","1.856,0","1.856,0","1.856,0","1.856,0","0,12K","-3,53%"
"17/01/2019","1.924,0","1.899,0","1.924,0","1.851,0","0,02K","1,26%"
"16/01/2019","1.900,0","1.900,0","1.900,0","1.900,0","0,12K","0,00%"
"15/01/2019","1.900,0","1.900,0","1.900,0","1.900,0","5,15K","0,00%"
"09/01/2019","1.900,0","1.900,0","1.900,0","1.900,0","3,08K","0,00%"
"07/01/2019","1.900,0","1.900,0","1.900,0","1.900,0","0,82K","3,54%"
"04/01/2019","1.835,0","1.835,0","1.835,0","1.835,0","0,13K","-5,41%"
"03/01/2019","1.940,0","1.940,0","1.940,0","1.940,0","0,38K","-0,46%"
"31/12/2018","1.949,0","1.910,0","1.949,0","1.909,0","17,93K","2,52%"
"28/12/2018","1.901,0","1.930,0","1.930,0","1.901,0","2,17K","-1,50%"
"27/12/2018","1.930,0","1.930,0","1.930,0","1.930,0","1,24K","0,00%"
"24/12/2018","1.930,0","1.930,0","1.930,0","1.930,0","0,16K","0,05%"
"19/12/2018","1.929,0","1.938,0","1.938,0","1.929,0","0,53K","-0,62%"
"18/12/2018","1.941,0","1.941,0","1.941,0","1.941,0","51,27K","-0,21%"
"17/12/2018","1.945,0","1.945,0","1.945,0","1.945,0","0,05K","0,00%"
"14/12/2018","1.945,0","1.945,0","1.945,0","1.945,0","0,02K","0,05%"
"13/12/2018","1.944,0","1.944,0","1.944,0","1.944,0","0,00K","0,05%"
"12/12/2018","1.943,0","1.944,0","1.944,0","1.943,0","1,24K","-0,21%"
"11/12/2018","1.947,0","1.947,0","1.947,0","1.947,0","3,58K","-0,10%"
"05/12/2018","1.949,0","1.949,0","1.949,0","1.949,0","24,20K","-0,56%"
"30/11/2018","1.960,0","1.945,0","1.960,0","1.945,0","41,00K","0,56%"
"29/11/2018","1.949,0","1.949,0","1.949,0","1.949,0","41,00K","-0,05%"
"23/11/2018","1.950,0","1.950,0","1.950,0","1.950,0","1,71K","-0,36%"
"16/11/2018","1.957,0","1.957,0","1.957,0","1.957,0","0,02K","2,95%"
"15/11/2018","1.901,0","1.902,0","1.902,0","1.901,0","1,95K","-0,52%"
"13/11/2018","1.911,0","1.915,0","1.915,0","1.900,0","2,52K","0,00%"
"09/11/2018","1.911,0","1.915,0","1.915,0","1.911,0","0,00K","-2,25%"
"08/11/2018","1.955,0","1.959,0","1.965,0","1.955,0","1,69K","2,41%"
"02/11/2018","1.909,0","1.960,0","1.960,0","1.909,0","0,15K","-2,85%"
"01/11/2018","1.965,0","1.965,0","1.965,0","1.965,0","3,97K","0,00%"
"31/10/2018","1.965,0","1.965,0","1.965,0","1.965,0","0,00K","0,00%"
"30/10/2018","1.965,0","1.965,0","1.965,0","1.965,0","0,08K","-1,60%"
"26/10/2018","1.997,0","1.997,0","1.997,0","1.997,0","0,31K","0,55%"
"22/10/2018","1.986,0","1.986,0","1.986,0","1.986,0","0,00K","4,53%"
"19/10/2018","1.900,0","1.900,0","1.900,0","1.900,0","0,60K","-5,00%"
"18/10/2018","2.000,0","1.999,0","2.000,0","1.999,0","0,33K","0,00%"
"17/10/2018","2.000,0","2.000,0","2.000,0","2.000,0","0,01K","0,00%"
"16/10/2018","2.000,0","2.000,0","2.000,0","2.000,0","0,00K","0,00%"
"15/10/2018","2.000,0","2.000,0","2.000,0","2.000,0","0,01K","0,00%"
"12/10/2018","2.000,0","2.000,0","2.000,0","2.000,0","8,43K","0,00%"
"11/10/2018","2.000,0","2.000,0","2.000,0","1.999,0","3,60K","1,52%"
"10/10/2018","1.970,0","1.950,0","1.970,0","1.950,0","3,06K","3,63%"
"04/10/2018","1.901,0","1.901,0","1.901,0","1.901,0","4,43K","0,05%"
"03/10/2018","1.900,0","1.900,0","1.900,0","1.900,0","0,01K","0,00%"
"02/10/2018","1.900,0","1.900,0","1.900,0","1.900,0","0,19K","-0,05%"
"01/10/2018","1.901,0","1.901,0","1.901,0","1.901,0","0,09K","-2,51%"
"28/09/2018","1.950,0","1.965,0","1.965,0","1.950,0","1,41K","0,00%"
"27/09/2018","1.950,0","1.950,0","1.950,0","1.950,0","0,90K","0,00%"
"26/09/2018","1.950,0","1.950,0","1.950,0","1.950,0","0,28K","0,00%"
"25/09/2018","1.950,0","1.900,0","1.950,0","1.900,0","2,66K","2,63%"
"24/09/2018","1.900,0","1.900,0","1.901,0","1.900,0","0,09K","0,00%"
"21/09/2018","1.900,0","1.900,0","1.900,0","1.900,0","0,06K","-0,52%"
"19/09/2018","1.910,0","1.900,0","1.910,0","1.900,0","0,61K","3,24%"
"18/09/2018","1.850,0","1.900,0","1.900,0","1.850,0","0,53K","-3,90%"
"14/09/2018","1.925,0","1.925,0","1.925,0","1.925,0","0,66K","-5,41%"
"12/09/2018","2.035,0","2.035,0","2.035,0","2.035,0","0,14K","0,00%"
"10/09/2018","2.035,0","1.956,0","2.035,0","1.956,0","0,20K","7,11%"
"07/09/2018","1.900,0","1.900,0","1.900,0","1.900,0","0,93K","-5,94%"
"06/09/2018","2.020,0","2.020,0","2.020,0","2.020,0","2,10K","1,00%"
"05/09/2018","2.000,0","2.010,0","2.010,0","2.000,0","0,97K","1,16%"
"31/08/2018","1.977,0","2.010,0","2.011,0","1.977,0","2,88K","-1,64%"
"30/08/2018","2.010,0","2.000,0","2.010,0","2.000,0","0,01K","-0,50%"
"28/08/2018","2.020,0","2.040,0","2.050,0","2.020,0","0,14K","-0,98%"
"27/08/2018","2.040,0","2.040,0","2.040,0","2.040,0","0,00K","-2,86%"
"17/08/2018","2.100,0","2.100,0","2.100,0","2.100,0","0,02K","1,89%"
"16/08/2018","2.061,0","2.082,0","2.082,0","2.061,0","0,33K","-1,01%"
"15/08/2018","2.082,0","2.081,0","2.082,0","2.081,0","1,33K","0,10%"
"10/08/2018","2.080,0","2.080,0","2.080,0","2.080,0","0,05K","0,24%"
"01/08/2018","2.075,0","2.120,0","2.120,0","2.075,0","0,10K","-2,12%"
"31/07/2018","2.120,0","2.042,0","2.120,0","2.042,0","0,06K","0,00%"
"27/07/2018","2.120,0","2.100,0","2.120,0","2.100,0","0,62K","0,95%"
"26/07/2018","2.100,0","2.076,0","2.100,0","2.076,0","0,21K","1,50%"
"25/07/2018","2.069,0","2.076,0","2.076,0","2.069,0","0,04K","2,32%"
"24/07/2018","2.022,0","2.022,0","2.022,0","2.022,0","0,02K","-3,71%"
"23/07/2018","2.100,0","2.100,0","2.100,0","2.100,0","0,01K","0,00%"
"20/07/2018","2.100,0","2.041,0","2.100,0","2.040,0","0,84K","2,94%"
"19/07/2018","2.040,0","2.040,0","2.040,0","2.040,0","0,03K","-2,86%"
"17/07/2018","2.100,0","2.106,0","2.106,0","2.100,0","0,91K","-0,38%"
"13/07/2018","2.108,0","2.107,0","2.108,0","2.107,0","0,02K","-1,26%"
"12/07/2018","2.135,0","2.134,0","2.135,0","2.134,0","0,11K","1,67%"
"11/07/2018","2.100,0","2.101,0","2.101,0","2.100,0","1,94K","0,00%"
"10/07/2018","2.100,0","2.101,0","2.101,0","2.100,0","0,19K","0,00%"
"09/07/2018","2.100,0","2.100,0","2.100,0","2.100,0","1,10K","-4,11%"
"06/07/2018","2.190,0","2.190,0","2.190,0","2.190,0","0,01K","7,35%"
"03/07/2018","2.040,0","2.040,0","2.040,0","2.040,0","0,43K","0,49%"
"02/07/2018","2.030,0","2.042,0","2.042,0","2.020,0","0,21K","-3,33%"
"29/06/2018","2.100,0","2.100,0","2.147,0","2.100,0","0,05K","2,94%"
"28/06/2018","2.040,0","2.040,0","2.040,0","2.040,0","0,87K","0,00%"
"26/06/2018","2.040,0","2.274,0","2.274,0","2.040,0","0,52K","-2,86%"
"25/06/2018","2.100,0","2.147,0","2.200,0","2.100,0","0,33K","0,00%"
"22/06/2018","2.100,0","2.100,0","2.100,0","2.100,0","0,05K","1,01%"
"21/06/2018","2.079,0","2.021,0","2.079,0","2.020,0","1,84K","2,92%"
"20/06/2018","2.020,0","2.020,0","2.020,0","2.020,0","0,14K","0,00%"
"18/06/2018","2.020,0","2.080,0","2.080,0","2.020,0","0,57K","-2,46%"
"14/06/2018","2.071,0","2.080,0","2.080,0","2.071,0","0,12K","-0,38%"
"12/06/2018","2.079,0","2.079,0","2.079,0","2.079,0","1,41K","-0,05%"
"08/06/2018","2.080,0","2.080,0","2.080,0","2.080,0","0,05K","0,00%"
"07/06/2018","2.080,0","2.080,0","2.080,0","2.080,0","4,26K","0,00%"
"06/06/2018","2.080,0","2.080,0","2.080,0","2.080,0","0,73K","-0,95%"
"04/06/2018","2.100,0","2.100,0","2.100,0","2.100,0","1,00K","0,96%"
"01/06/2018","2.080,0","2.125,0","2.125,0","2.080,0","0,10K","-5,45%"
"31/05/2018","2.200,0","2.200,0","2.200,0","2.200,0","0,05K","-6,38%"
"25/05/2018","2.350,0","2.350,0","2.350,0","2.350,0","4,12K","9,81%"
"24/05/2018","2.140,0","2.118,0","2.140,0","2.118,0","0,05K","2,49%"
"21/05/2018","2.088,0","2.088,0","2.088,0","2.088,0","0,30K","0,00%"
"18/05/2018","2.088,0","2.088,0","2.088,0","2.088,0","0,91K","1,85%"
"15/05/2018","2.050,0","2.050,0","2.050,0","2.050,0","0,20K","1,49%"
"11/05/2018","2.020,0","2.095,0","2.110,0","2.020,0","0,44K","-3,58%"
"10/05/2018","2.095,0","2.050,0","2.095,0","2.050,0","3,87K","-0,14%"
"02/05/2018","2.098,0","2.000,0","2.098,0","2.000,0","2,43K","4,95%"
"27/04/2018","1.999,0","1.999,0","2.000,0","1.999,0","0,90K","0,00%"
"25/04/2018","1.999,0","1.974,0","1.999,0","1.974,0","1,35K","0,00%"
"24/04/2018","1.999,0","1.999,0","1.999,0","1.999,0","0,00K","1,27%"
"23/04/2018","1.974,0","1.974,0","1.974,0","1.974,0","0,05K","1,23%"
"20/04/2018","1.950,0","1.950,0","1.950,0","1.940,0","1,37K","1,51%"
"17/04/2018","1.921,0","1.921,0","1.921,0","1.899,0","0,55K","-1,49%"
"16/04/2018","1.950,0","1.950,0","1.950,0","1.950,0","0,04K","-1,22%"
"06/04/2018","1.974,0","1.974,0","1.974,0","1.974,0","0,01K","-0,80%"
"03/04/2018","1.990,0","1.990,0","1.990,0","1.990,0","0,04K","-0,40%"
"30/03/2018","1.998,0","1.998,0","1.998,0","1.998,0","0,06K","0,00%"
"28/03/2018","1.998,0","1.970,0","1.998,0","1.970,0","0,05K","0,00%"
"26/03/2018","1.998,0","1.999,0","1.999,0","1.950,0","1,01K","2,46%"
"23/03/2018","1.950,0","1.910,0","1.999,0","1.910,0","14,97K","2,63%"
"21/03/2018","1.900,0","1.885,0","1.900,0","1.840,0","13,44K","2,70%"
"20/03/2018","1.850,0","1.900,0","1.900,0","1.835,0","1,80K","0,82%"
"19/03/2018","1.835,0","1.835,0","1.835,0","1.835,0","0,01K","-4,38%"
"14/03/2018","1.919,0","1.920,0","1.920,0","1.919,0","0,63K","-0,83%"
"12/03/2018","1.935,0","1.910,0","1.935,0","1.910,0","10,29K","1,04%"
"09/03/2018","1.915,0","1.915,0","1.915,0","1.915,0","0,00K","0,26%"
"08/03/2018","1.910,0","1.910,0","1.910,0","1.910,0","10,00K","2,63%"
"07/03/2018","1.861,0","1.861,0","1.861,0","1.861,0","0,37K","0,59%"
"06/03/2018","1.850,0","1.865,0","1.865,0","1.850,0","1,00K","-0,59%"
"02/03/2018","1.861,0","1.860,0","1.900,0","1.855,0","7,70K","-4,32%"
"01/03/2018","1.945,0","1.950,0","1.950,0","1.945,0","0,15K","2,37%"
"28/02/2018","1.900,0","1.855,0","1.900,0","1.855,0","0,52K","2,43%"
"27/02/2018","1.855,0","1.875,0","1.875,0","1.855,0","2,10K","-2,37%"
"26/02/2018","1.900,0","1.900,0","1.900,0","1.900,0","0,00K","-2,56%"
"23/02/2018","1.950,0","1.800,0","1.950,0","1.800,0","0,04K","8,33%"
"22/02/2018","1.800,0","1.790,0","1.800,0","1.771,0","0,23K","0,00%"
"21/02/2018","1.800,0","1.823,0","1.823,0","1.800,0","1,55K","0,00%"
"20/02/2018","1.800,0","1.800,0","1.800,0","1.800,0","3,05K","-1,26%"
"16/02/2018","1.823,0","1.770,0","1.823,0","1.770,0","1,49K","2,99%"
"15/02/2018","1.770,0","1.740,0","1.770,0","1.740,0","3,01K","-1,56%"
"14/02/2018","1.798,0","1.770,0","1.798,0","1.770,0","3,63K","1,58%"
"12/02/2018","1.770,0","1.770,0","1.770,0","1.770,0","0,30K","0,00%"
"09/02/2018","1.770,0","1.770,0","1.770,0","1.770,0","0,34K","0,00%"
"07/02/2018","1.770,0","1.770,0","1.770,0","1.770,0","0,90K","0,00%"
"05/02/2018","1.770,0","1.770,0","1.770,0","1.770,0","0,30K","0,00%"
"02/02/2018","1.770,0","1.782,0","1.784,0","1.770,0","9,16K","-0,78%"
"01/02/2018","1.784,0","1.703,0","1.785,0","1.703,0","0,48K","-0,34%"
"29/01/2018","1.790,0","1.790,0","1.790,0","1.790,0","4,95K","0,00%"
"26/01/2018","1.790,0","1.790,0","1.790,0","1.790,0","0,13K","0,00%"
"24/01/2018","1.790,0","1.790,0","1.790,0","1.790,0","3,25K","-0,44%"
"19/01/2018","1.798,0","1.798,0","1.798,0","1.798,0","0,07K","0,45%"
"12/01/2018","1.790,0","1.790,0","1.790,0","1.790,0","1,02K","0,00%"
"10/01/2018","1.790,0","1.790,0","1.790,0","1.790,0","0,28K","0,00%"
"09/01/2018","1.790,0","1.790,0","1.790,0","1.790,0","2,86K","0,00%"
"05/01/2018","1.790,0","1.770,0","1.790,0","1.770,0","4,71K","1,13%"
"04/01/2018","1.770,0","1.770,0","1.772,0","1.770,0","0,34K","-0,11%"
"03/01/2018","1.772,0","1.772,0","1.772,0","1.772,0","0,00K","1,26%"
"02/01/2018","1.750,0","1.750,0","1.751,0","1.750,0","3,62K","-1,35%"
"29/12/2017","1.774,0","1.774,0","1.774,0","1.774,0","0,58K","0,00%"
"28/12/2017","1.774,0","1.750,0","1.774,0","1.750,0","2,82K","0,57%"
"26/12/2017","1.764,0","1.764,0","1.764,0","1.764,0","26,00K","-0,34%"
"22/12/2017","1.770,0","1.770,0","1.770,0","1.770,0","3,00K","-0,56%"
"19/12/2017","1.780,0","1.780,0","1.780,0","1.780,0","0,02K","0,00%"
"15/12/2017","1.780,0","1.780,0","1.780,0","1.780,0","0,44K","-0,45%"
"13/12/2017","1.788,0","1.750,0","1.788,0","1.750,0","0,07K","-0,11%"
"12/12/2017","1.790,0","1.790,0","1.790,0","1.790,0","1,43K","-0,28%"
"07/12/2017","1.795,0","1.750,0","1.796,0","1.750,0","0,28K","2,57%"
"05/12/2017","1.750,0","1.750,0","1.750,0","1.750,0","0,42K","-2,67%"
"04/12/2017","1.798,0","1.750,0","1.798,0","1.750,0","6,10K","2,74%"
"30/11/2017","1.750,0","1.749,0","1.750,0","1.749,0","0,71K","0,06%"
"29/11/2017","1.749,0","1.749,0","1.749,0","1.749,0","0,17K","0,00%"
"28/11/2017","1.749,0","1.700,0","1.749,0","1.700,0","0,10K","0,00%"
"27/11/2017","1.749,0","1.749,0","1.749,0","1.749,0","0,00K","-0,06%"
