"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"19/09/2012","136,00","136,00","136,00","136,00","0,08K","0,00%"
"17/09/2012","136,00","136,00","136,00","136,00","0,03K","-0,07%"
"12/09/2012","136,10","136,10","136,10","136,10","0,01K","-2,79%"
"10/09/2012","140,00","140,00","140,00","140,00","0,03K","2,56%"
"07/09/2012","136,50","136,10","136,50","136,00","0,13K","-2,50%"
"06/09/2012","140,00","140,00","140,00","140,00","0,02K","3,21%"
"05/09/2012","135,65","135,65","135,65","135,65","0,10K","0,33%"
"04/09/2012","135,20","135,20","135,20","135,20","0,01K","0,04%"
"03/09/2012","135,15","140,00","140,00","135,15","0,33K","0,04%"
"31/08/2012","135,10","135,10","135,10","135,10","0,06K","0,00%"
"30/08/2012","135,10","140,00","140,00","135,10","0,27K","1,46%"
"29/08/2012","133,15","134,55","140,00","133,10","0,09K","-4,89%"
"28/08/2012","140,00","145,00","145,00","140,00","0,56K","0,00%"
"27/08/2012","140,00","149,00","149,00","140,00","0,21K","-5,95%"
"24/08/2012","148,85","140,00","148,85","140,00","0,02K","0,03%"
"23/08/2012","148,80","149,00","149,00","140,60","0,15K","-0,50%"
"22/08/2012","149,55","149,55","149,55","149,55","0,01K","5,99%"
"17/08/2012","141,10","141,10","141,10","141,10","0,02K","-1,33%"
"10/08/2012","143,00","142,20","143,00","142,20","10,05K","-4,03%"
"09/08/2012","149,00","150,10","150,10","149,00","0,23K","2,76%"
"08/08/2012","145,00","141,15","145,00","141,15","0,03K","0,00%"
"07/08/2012","145,00","145,00","145,00","141,50","0,02K","-2,68%"
"06/08/2012","149,00","141,10","149,00","141,10","0,02K","0,00%"
"03/08/2012","149,00","149,00","149,00","149,00","0,00K","0,00%"
"02/08/2012","149,00","149,00","149,00","149,00","0,00K","0,00%"
"01/08/2012","149,00","149,00","149,00","149,00","0,00K","5,67%"
"26/07/2012","141,00","141,00","141,00","141,00","0,02K","-0,63%"
"24/07/2012","141,90","141,90","141,90","141,90","0,06K","-5,96%"
"23/07/2012","150,90","145,70","150,90","145,70","0,02K","-2,61%"
"17/07/2012","154,95","148,55","154,95","148,55","0,04K","-1,93%"
"11/07/2012","158,00","143,15","158,00","143,15","0,03K","3,78%"
"10/07/2012","152,25","143,00","152,25","143,00","0,04K","0,16%"
"09/07/2012","152,00","152,00","152,00","152,00","0,08K","1,67%"
"05/07/2012","149,50","137,75","149,50","137,75","0,10K","-5,83%"
"04/07/2012","158,75","158,75","158,75","158,75","0,03K","0,79%"
"03/07/2012","157,50","157,50","157,50","157,50","0,07K","0,48%"
"02/07/2012","156,75","156,75","156,75","156,75","0,02K","0,00%"
"29/06/2012","156,75","156,75","156,75","156,75","0,03K","0,00%"
"28/06/2012","156,75","156,75","156,75","156,75","0,07K","0,00%"
"27/06/2012","156,75","156,75","156,75","156,75","0,04K","-1,26%"
"26/06/2012","158,75","156,25","158,75","156,00","0,15K","1,76%"
"22/06/2012","156,00","157,00","157,00","156,00","0,83K","-0,64%"
"21/06/2012","157,00","157,00","157,25","156,75","0,84K","-1,57%"
"20/06/2012","159,50","159,50","159,50","159,50","0,02K","-1,54%"
"19/06/2012","162,00","157,25","162,00","157,25","0,01K","3,68%"
"18/06/2012","156,25","156,75","156,75","156,25","0,28K","-0,32%"
"15/06/2012","156,75","158,75","158,75","156,75","0,42K","0,00%"
"14/06/2012","156,75","156,25","160,00","156,25","0,10K","0,80%"
"13/06/2012","155,50","155,75","155,75","155,50","0,14K","0,16%"
"12/06/2012","155,25","155,50","155,50","155,25","0,54K","0,32%"
"08/06/2012","154,75","154,75","154,75","154,75","0,03K","0,00%"
"07/06/2012","154,75","157,25","157,25","154,75","0,06K","-1,59%"
"05/06/2012","157,25","157,25","157,25","157,25","0,04K","-2,63%"
"04/06/2012","161,50","161,50","161,50","161,50","0,04K","0,00%"
"01/06/2012","161,50","156,75","161,50","154,00","0,07K","3,53%"
"31/05/2012","156,00","156,00","156,00","156,00","0,10K","0,32%"
"30/05/2012","155,50","157,75","159,00","155,50","0,32K","0,32%"
"29/05/2012","155,00","155,00","155,00","155,00","0,64K","-0,16%"
"24/05/2012","155,25","155,00","155,25","155,00","0,02K","0,16%"
"23/05/2012","155,00","155,00","155,00","155,00","0,01K","0,00%"
"18/05/2012","155,00","155,00","155,00","155,00","0,07K","-0,16%"
"16/05/2012","155,25","157,75","157,75","155,25","0,03K","-2,66%"
"15/05/2012","159,50","159,50","159,50","159,50","0,00K","0,00%"
"14/05/2012","159,50","159,50","159,50","159,50","0,00K","0,16%"
"09/05/2012","159,25","159,25","159,25","159,25","0,00K","2,08%"
"08/05/2012","156,00","158,25","158,25","156,00","0,71K","-1,58%"
"07/05/2012","158,50","158,75","158,75","158,50","0,02K","0,63%"
"02/05/2012","157,50","157,50","157,50","157,50","0,08K","0,00%"
"27/04/2012","157,50","163,75","163,75","157,50","0,11K","0,48%"
"25/04/2012","156,75","156,75","156,75","156,75","0,05K","0,32%"
"24/04/2012","156,25","156,25","156,25","156,25","0,05K","-4,14%"
"23/04/2012","163,00","156,00","163,00","156,00","0,06K","1,88%"
"20/04/2012","160,00","155,25","160,00","155,25","6,07K","-1,39%"
"19/04/2012","162,25","155,75","162,25","155,75","0,06K","4,51%"
"18/04/2012","155,25","155,25","155,25","155,25","0,10K","0,16%"
"17/04/2012","155,00","155,00","155,00","155,00","0,05K","0,00%"
"16/04/2012","155,00","155,00","155,00","155,00","0,04K","-1,74%"
"13/04/2012","157,75","157,75","157,75","157,75","0,03K","-0,47%"
"11/04/2012","158,50","158,50","158,50","158,50","1,20K","0,32%"
"10/04/2012","158,00","158,00","158,00","158,00","0,02K","-0,32%"
"09/04/2012","158,50","158,00","158,75","158,00","1,60K","-0,16%"
"06/04/2012","158,75","169,50","170,50","158,75","1,46K","-2,61%"
"05/04/2012","163,00","163,00","163,00","163,00","0,01K","-3,98%"
"04/04/2012","169,75","163,00","169,75","158,75","0,42K","1,34%"
"03/04/2012","167,50","167,50","167,50","167,50","0,20K","0,00%"
"02/04/2012","167,50","167,50","167,50","167,50","0,05K","-0,74%"
"30/03/2012","168,75","168,75","168,75","168,75","0,06K","1,35%"
"29/03/2012","166,50","170,25","170,25","166,00","0,74K","-2,06%"
"27/03/2012","170,00","170,00","170,00","170,00","0,28K","-2,16%"
"26/03/2012","173,75","169,75","173,75","169,75","0,01K","0,00%"
"23/03/2012","173,75","168,25","173,75","168,25","0,42K","3,42%"
"22/03/2012","168,00","168,00","168,00","168,00","0,02K","-0,88%"
"20/03/2012","169,50","169,50","169,50","169,50","0,09K","0,30%"
"16/03/2012","169,00","167,75","169,00","167,75","0,05K","-0,73%"
"15/03/2012","170,25","170,25","170,25","170,25","0,01K","0,15%"
"14/03/2012","170,00","170,00","170,00","170,00","0,03K","0,00%"
"13/03/2012","170,00","170,00","170,00","170,00","0,03K","0,00%"
"12/03/2012","170,00","170,00","170,00","170,00","0,16K","0,00%"
"08/03/2012","170,00","171,00","171,00","170,00","0,05K","-2,16%"
"07/03/2012","173,75","170,75","173,75","170,75","0,02K","0,00%"
"05/03/2012","173,75","169,00","173,75","169,00","0,18K","0,43%"
"02/03/2012","173,00","171,25","173,00","171,25","0,59K","0,29%"
"01/03/2012","172,50","172,50","172,50","172,50","3,41K","0,00%"
"29/02/2012","172,50","172,50","172,50","172,50","0,22K","1,02%"
"28/02/2012","170,75","170,75","170,75","170,75","1,88K","0,29%"
"27/02/2012","170,25","170,25","170,25","170,25","0,00K","-2,71%"
"24/02/2012","175,00","169,25","175,00","169,25","0,42K","0,29%"
"23/02/2012","174,50","167,50","174,50","167,50","2,42K","1,16%"
"22/02/2012","172,50","169,75","172,50","169,75","4,64K","5,50%"
"20/02/2012","163,50","163,25","163,50","163,25","1,21K","0,46%"
"17/02/2012","162,75","162,75","162,75","162,75","0,02K","0,00%"
"16/02/2012","162,75","162,75","162,75","162,75","0,02K","-3,70%"
"15/02/2012","169,00","169,00","169,00","169,00","0,00K","4,00%"
"14/02/2012","162,50","162,50","162,50","162,50","0,01K","-0,15%"
"13/02/2012","162,75","162,75","162,75","162,75","0,02K","-4,12%"
"09/02/2012","169,75","163,50","169,75","163,50","0,03K","0,74%"
"08/02/2012","168,50","165,00","168,50","165,00","0,10K","2,12%"
"07/02/2012","165,00","162,00","165,00","160,50","0,04K","1,23%"
"03/02/2012","163,00","163,00","163,00","163,00","0,57K","-0,61%"
"02/02/2012","164,00","163,00","164,00","163,00","0,03K","0,61%"
"01/02/2012","163,00","162,50","163,00","162,50","0,16K","0,15%"
"31/01/2012","162,75","162,75","162,75","162,75","0,02K","-0,76%"
"30/01/2012","164,00","165,00","165,00","164,00","0,50K","-0,61%"
"27/01/2012","165,00","164,25","165,00","164,25","2,66K","-1,49%"
"26/01/2012","167,50","163,75","167,50","163,75","0,27K","0,00%"
"25/01/2012","167,50","163,75","167,50","162,50","0,41K","2,60%"
"23/01/2012","163,25","163,25","163,25","163,25","0,00K","-2,54%"
"20/01/2012","167,50","167,50","167,50","167,50","0,00K","2,60%"
"19/01/2012","163,25","163,25","163,25","163,25","0,02K","-2,54%"
"18/01/2012","167,50","167,50","167,50","167,50","0,01K","2,92%"
"17/01/2012","162,75","162,00","162,75","162,00","0,03K","0,00%"
"16/01/2012","162,75","162,75","162,75","162,75","0,07K","-1,96%"
"13/01/2012","166,00","163,25","166,00","163,25","3,68K","2,15%"
"12/01/2012","162,50","162,50","162,50","162,50","0,02K","-1,37%"
"10/01/2012","164,75","158,75","164,75","158,75","0,84K","1,38%"
"09/01/2012","162,50","162,00","162,50","162,00","5,51K","3,01%"
"05/01/2012","157,75","157,75","157,75","157,75","0,02K","0,32%"
"04/01/2012","157,25","157,50","157,50","157,25","0,03K","0,00%"
"03/01/2012","157,25","157,25","157,25","157,25","0,05K","0,16%"
"02/01/2012","157,00","162,50","162,50","157,00","0,22K","-1,26%"
"30/12/2011","159,00","159,00","159,00","159,00","0,21K","0,00%"
"29/12/2011","159,00","160,75","161,00","159,00","0,05K","-1,40%"
"28/12/2011","161,25","160,25","161,25","160,25","0,77K","0,00%"
"27/12/2011","161,25","161,25","161,25","161,25","0,17K","0,00%"
"23/12/2011","161,25","161,25","161,25","159,00","0,56K","1,57%"
"21/12/2011","158,75","158,75","158,75","158,75","0,07K","-1,55%"
"20/12/2011","161,25","161,25","161,25","161,25","0,01K","1,57%"
"16/12/2011","158,75","158,25","158,75","158,25","0,25K","0,47%"
"15/12/2011","158,00","157,75","158,00","157,75","0,02K","0,32%"
"14/12/2011","157,50","157,75","157,75","157,50","0,02K","-1,41%"
"13/12/2011","159,75","158,25","159,75","157,75","0,10K","0,63%"
"12/12/2011","158,75","158,75","158,75","158,75","0,03K","0,16%"
"09/12/2011","158,50","158,50","158,50","158,50","0,05K","0,00%"
"08/12/2011","158,50","158,50","158,50","158,50","0,17K","0,63%"
"07/12/2011","157,50","157,50","157,50","157,50","0,03K","0,00%"
"06/12/2011","157,50","157,50","161,75","157,50","0,10K","-2,33%"
"02/12/2011","161,25","158,50","161,25","158,50","0,03K","2,06%"
"01/12/2011","158,00","159,75","159,75","158,00","0,40K","0,16%"
"30/11/2011","157,75","157,75","157,75","157,75","0,08K","-2,47%"
"29/11/2011","161,75","157,00","162,25","157,00","0,08K","0,00%"
"28/11/2011","161,75","162,25","162,25","156,50","2,00K","2,70%"
"25/11/2011","157,50","157,50","157,50","157,50","0,02K","-1,87%"
"24/11/2011","160,50","160,50","160,50","160,50","0,01K","-0,47%"
"23/11/2011","161,25","158,00","161,25","158,00","0,08K","0,78%"
"21/11/2011","160,00","157,50","160,00","157,50","0,25K","0,00%"
"17/11/2011","160,00","159,50","160,00","159,50","1,08K","0,31%"
"16/11/2011","159,50","157,50","159,50","157,50","0,10K","0,16%"
"15/11/2011","159,25","159,25","159,25","159,25","0,04K","0,63%"
"14/11/2011","158,25","157,00","158,25","157,00","0,31K","1,28%"
"10/11/2011","156,25","156,25","156,25","156,25","0,05K","-1,88%"
"04/11/2011","159,25","153,75","159,25","152,75","0,21K","3,58%"
"03/11/2011","153,75","151,75","153,75","151,75","2,36K","0,49%"
"02/11/2011","153,00","153,25","153,25","153,00","0,40K","0,00%"
"31/10/2011","153,00","153,00","153,50","153,00","0,49K","0,00%"
"28/10/2011","153,00","153,00","153,25","153,00","0,41K","0,00%"
"27/10/2011","153,00","153,00","153,00","153,00","0,03K","0,16%"
"26/10/2011","152,75","153,50","153,50","152,75","0,07K","-0,49%"
"25/10/2011","153,50","152,75","153,50","152,75","0,02K","0,00%"
"21/10/2011","153,50","153,50","153,50","153,50","0,35K","0,16%"
"20/10/2011","153,25","153,25","153,25","153,25","0,03K","-0,97%"
"19/10/2011","154,75","153,50","154,75","153,50","0,11K","0,81%"
"18/10/2011","153,50","153,50","153,50","153,50","0,06K","0,00%"
"17/10/2011","153,50","153,25","153,50","153,25","0,05K","0,33%"
"14/10/2011","153,00","153,00","153,00","153,00","0,02K","-0,33%"
"13/10/2011","153,50","152,75","153,50","152,75","0,06K","0,66%"
"12/10/2011","152,50","152,50","152,50","152,50","0,04K","0,49%"
"11/10/2011","151,75","151,75","151,75","151,75","0,01K","0,17%"
"10/10/2011","151,50","151,50","151,50","151,50","0,64K","0,00%"
"07/10/2011","151,50","152,75","152,75","151,50","0,34K","-1,30%"
"05/10/2011","153,50","152,00","153,50","152,00","0,02K","1,82%"
"04/10/2011","150,75","153,00","153,00","150,75","0,91K","0,33%"
"03/10/2011","150,25","150,25","150,25","150,25","0,09K","-2,12%"
"29/09/2011","153,50","150,00","153,50","150,00","0,04K","2,33%"
"28/09/2011","150,00","150,00","150,00","150,00","0,08K","-1,64%"
"27/09/2011","152,50","150,75","152,50","150,00","0,90K","1,67%"
"26/09/2011","150,00","150,25","150,25","150,00","0,70K","-0,17%"
"23/09/2011","150,25","150,25","150,25","150,25","0,26K","-0,33%"
"22/09/2011","150,75","150,75","150,75","150,75","1,55K","-1,95%"
"21/09/2011","153,75","151,25","153,75","150,25","0,82K","0,00%"
"20/09/2011","153,75","153,75","153,75","153,75","1,37K","0,00%"
"19/09/2011","153,75","150,25","157,00","150,25","0,71K","2,84%"
"16/09/2011","149,50","149,25","149,50","148,00","1,55K","5,84%"
"14/09/2011","141,25","143,00","143,00","141,25","0,08K","-3,91%"
"13/09/2011","147,00","143,75","147,00","143,25","0,16K","-1,01%"
"09/09/2011","148,50","148,50","148,50","148,50","0,12K","4,03%"
"08/09/2011","142,75","142,75","142,75","142,75","0,06K","-0,70%"
"07/09/2011","143,75","142,75","144,00","142,75","0,06K","-3,69%"
"06/09/2011","149,25","142,00","149,25","141,75","0,13K","3,83%"
"05/09/2011","143,75","143,75","143,75","143,75","0,02K","0,88%"
"02/09/2011","142,50","142,50","142,50","142,50","0,01K","0,00%"
"26/08/2011","142,50","142,50","142,50","142,50","0,02K","1,79%"
"25/08/2011","140,00","145,00","145,75","140,00","0,01K","-1,75%"
"24/08/2011","142,50","141,25","142,50","140,00","0,07K","2,33%"
"23/08/2011","139,25","139,50","139,50","138,25","0,32K","0,72%"
"19/08/2011","138,25","138,25","138,25","138,25","0,02K","0,18%"
"18/08/2011","138,00","138,00","138,00","137,50","0,03K","0,00%"
"17/08/2011","138,00","138,00","138,00","138,00","0,01K","-2,47%"
"15/08/2011","141,50","135,75","141,50","135,75","0,02K","-0,35%"
"12/08/2011","142,00","135,75","142,00","135,75","0,06K","1,79%"
"10/08/2011","139,50","135,50","139,50","135,50","0,02K","3,14%"
"09/08/2011","135,25","135,00","135,25","135,00","0,20K","0,00%"
"08/08/2011","135,25","135,25","135,25","135,25","0,15K","0,00%"
"05/08/2011","135,25","135,50","136,25","135,25","0,30K","-0,18%"
"03/08/2011","135,50","135,50","135,50","135,25","0,05K","0,37%"
"02/08/2011","135,00","135,00","135,00","135,00","0,02K","0,00%"
"01/08/2011","135,00","135,25","135,25","135,00","0,04K","0,19%"
"29/07/2011","134,75","135,25","135,25","134,75","0,13K","-0,37%"
"28/07/2011","135,25","134,50","135,25","134,50","0,09K","0,37%"
"27/07/2011","134,75","134,75","134,75","134,75","0,01K","0,19%"
"26/07/2011","134,50","134,25","134,50","134,25","1,14K","-0,37%"
"25/07/2011","135,00","134,50","148,25","134,25","0,05K","-4,93%"
"22/07/2011","142,00","135,00","142,00","134,50","0,19K","0,00%"
"21/07/2011","142,00","142,00","142,00","142,00","0,00K","5,77%"
"20/07/2011","134,25","134,00","134,25","134,00","0,07K","0,19%"
"19/07/2011","134,00","135,75","135,75","134,00","0,64K","-5,63%"
"14/07/2011","142,00","138,00","142,00","136,00","0,06K","2,16%"
"13/07/2011","139,00","142,50","142,50","139,00","0,03K","2,02%"
"11/07/2011","136,25","136,00","136,25","136,00","0,03K","-3,37%"
"08/07/2011","141,00","141,00","147,75","141,00","0,02K","-5,84%"
"07/07/2011","149,75","137,75","149,75","135,25","0,04K","4,72%"
"06/07/2011","143,00","153,75","153,75","143,00","0,07K","-13,98%"
"05/07/2011","166,25","163,25","166,25","161,25","2,51K","0,00%"
"04/07/2011","166,25","159,00","166,25","159,00","0,03K","0,30%"
"01/07/2011","165,75","160,25","165,75","160,00","0,13K","-0,30%"
"30/06/2011","166,25","165,00","166,75","160,00","0,67K","2,31%"
"29/06/2011","162,50","163,50","163,50","162,50","0,91K","0,00%"
"28/06/2011","162,50","162,50","162,50","162,50","0,02K","-1,52%"
"27/06/2011","165,00","164,75","165,00","164,75","0,33K","0,61%"
"24/06/2011","164,00","163,75","165,00","163,75","0,14K","-0,61%"
"23/06/2011","165,00","163,75","165,00","162,50","2,64K","-0,15%"
"22/06/2011","165,25","165,25","165,25","165,25","0,01K","0,92%"
"21/06/2011","163,75","165,25","165,25","163,75","0,11K","-0,30%"
"20/06/2011","164,25","164,25","164,25","164,25","0,40K","-1,05%"
"17/06/2011","166,00","164,25","166,00","161,25","1,12K","1,22%"
"16/06/2011","164,00","166,00","166,00","164,00","0,82K","0,00%"
"15/06/2011","164,00","166,00","166,00","164,00","0,38K","0,00%"
"14/06/2011","164,00","164,00","164,00","164,00","0,13K","-0,61%"
"13/06/2011","165,00","165,00","166,00","163,25","1,14K","0,00%"
"10/06/2011","165,00","166,25","167,00","165,00","1,62K","-2,08%"
"09/06/2011","168,50","165,00","168,50","165,00","1,10K","0,60%"
"08/06/2011","167,50","165,00","167,50","165,00","5,89K","-1,62%"
"07/06/2011","170,25","170,50","170,50","170,25","0,30K","-0,15%"
"06/06/2011","170,50","170,75","170,75","170,50","0,02K","0,00%"
"03/06/2011","170,50","170,75","170,75","170,50","0,05K","-1,02%"
"02/06/2011","172,25","171,00","172,25","170,75","0,30K","0,58%"
"01/06/2011","171,25","171,25","171,25","171,25","4,00K","-0,44%"
"31/05/2011","172,00","171,00","172,00","171,00","4,47K","-0,29%"
"30/05/2011","172,50","172,50","172,50","172,50","0,62K","1,47%"
"27/05/2011","170,00","166,50","172,25","166,50","3,60K","1,64%"
"26/05/2011","167,25","166,00","167,25","166,00","0,08K","0,75%"
"25/05/2011","166,00","163,75","166,00","163,75","3,72K","1,37%"
"24/05/2011","163,75","163,75","163,75","163,75","0,00K","0,15%"
"23/05/2011","163,50","163,25","164,50","163,25","0,86K","0,31%"
"20/05/2011","163,00","163,00","163,00","163,00","0,09K","0,31%"
"19/05/2011","162,50","162,50","162,50","162,50","0,05K","-0,46%"
"18/05/2011","163,25","162,50","163,25","162,50","0,26K","0,15%"
"17/05/2011","163,00","163,00","163,00","163,00","0,06K","-0,31%"
"16/05/2011","163,50","162,50","163,50","162,50","0,38K","0,93%"
"13/05/2011","162,00","162,00","162,00","162,00","0,02K","-0,92%"
"12/05/2011","163,50","161,75","163,50","161,75","0,09K","1,08%"
"11/05/2011","161,75","161,75","161,75","161,75","0,26K","-1,22%"
"10/05/2011","163,75","161,50","163,75","161,50","0,01K","0,15%"
"09/05/2011","163,50","160,50","163,50","160,50","0,07K","0,00%"
"06/05/2011","163,50","160,00","163,50","160,00","0,16K","0,62%"
"05/05/2011","162,50","162,50","162,50","162,50","0,04K","0,00%"
"04/05/2011","162,50","162,50","162,50","160,50","0,06K","0,00%"
"03/05/2011","162,50","162,50","162,50","162,50","0,03K","0,15%"
"02/05/2011","162,25","156,50","162,25","155,25","0,05K","1,41%"
"29/04/2011","160,00","163,50","165,00","157,50","10,81K","-1,54%"
"28/04/2011","162,50","159,50","162,50","156,00","4,54K","1,88%"
"27/04/2011","159,50","159,50","159,50","159,50","0,06K","0,00%"
"26/04/2011","159,50","159,50","159,50","153,50","0,48K","-0,31%"
"25/04/2011","160,00","157,50","160,00","153,75","1,43K","0,79%"
"22/04/2011","158,75","157,25","158,75","157,00","0,76K","1,11%"
"21/04/2011","157,00","159,50","161,50","156,50","0,31K","-1,57%"
"20/04/2011","159,50","159,50","159,50","159,25","0,31K","-1,24%"
"19/04/2011","161,50","152,50","161,50","152,50","7,12K","5,90%"
"18/04/2011","152,50","153,75","155,75","152,50","2,68K","-0,81%"
"14/04/2011","153,75","152,75","153,75","152,50","1,31K","-0,32%"
"12/04/2011","154,25","150,25","154,25","150,00","0,13K","-0,32%"
"11/04/2011","154,75","154,00","154,75","154,00","0,07K","1,14%"
"08/04/2011","153,00","152,50","153,00","152,50","3,63K","-0,49%"
"07/04/2011","153,75","151,25","153,75","151,00","0,12K","0,33%"
"06/04/2011","153,25","152,50","153,25","152,50","0,11K","-0,16%"
"05/04/2011","153,50","151,00","153,50","150,00","0,96K","1,49%"
"04/04/2011","151,25","151,25","152,00","150,25","1,16K","-2,26%"
"01/04/2011","154,75","152,25","154,75","150,25","0,12K","-0,96%"
"31/03/2011","156,25","155,00","156,25","155,00","0,38K","0,16%"
"30/03/2011","156,00","156,00","156,00","153,00","0,52K","0,16%"
"29/03/2011","155,75","153,00","155,75","153,00","0,05K","0,00%"
"28/03/2011","155,75","153,50","155,75","152,50","1,86K","1,63%"
"25/03/2011","153,25","151,00","154,75","151,00","2,65K","2,17%"
"24/03/2011","150,00","150,75","150,75","149,75","0,08K","0,00%"
"23/03/2011","150,00","150,25","151,75","149,50","0,23K","-0,33%"
"22/03/2011","150,50","150,75","150,75","149,50","0,52K","-0,82%"
"21/03/2011","151,75","152,25","152,25","150,00","4,35K","2,53%"
"18/03/2011","148,00","147,50","148,00","147,50","2,55K","5,90%"
"17/03/2011","139,75","139,50","139,75","139,50","0,25K","0,36%"
"16/03/2011","139,25","139,50","139,75","139,25","0,22K","-0,18%"
"15/03/2011","139,50","139,50","139,50","139,50","0,08K","-0,18%"
"14/03/2011","139,75","139,75","139,75","139,75","0,01K","-0,89%"
"11/03/2011","141,00","139,50","141,25","139,50","0,86K","0,00%"
"10/03/2011","141,00","139,25","141,00","139,25","0,31K","1,26%"
"09/03/2011","139,25","139,25","139,25","139,25","0,04K","0,18%"
"08/03/2011","139,00","139,50","139,50","139,00","0,06K","-1,59%"
"07/03/2011","141,25","141,25","141,25","141,25","0,20K","0,00%"
"04/03/2011","141,25","141,25","141,25","141,25","0,03K","1,80%"
"03/03/2011","138,75","137,75","141,25","137,75","0,05K","-1,77%"
"02/03/2011","141,25","140,00","141,25","140,00","0,12K","1,07%"
"01/03/2011","139,75","139,75","140,00","136,75","0,27K","0,00%"
"28/02/2011","139,75","133,00","139,75","133,00","0,02K","-0,18%"
"25/02/2011","140,00","133,50","140,00","132,00","4,57K","3,70%"
"24/02/2011","135,00","137,25","137,25","135,00","0,32K","1,69%"
"22/02/2011","132,75","131,50","137,00","131,50","0,13K","-3,28%"
"21/02/2011","137,25","137,25","137,25","130,75","3,94K","0,00%"
"18/02/2011","137,25","137,25","139,00","137,25","2,32K","-1,26%"
"15/02/2011","139,00","137,25","139,00","137,25","0,13K","-0,71%"
"14/02/2011","140,00","136,75","140,00","130,00","1,70K","2,38%"
"11/02/2011","136,75","137,50","137,50","136,75","0,69K","0,00%"
"10/02/2011","136,75","137,00","137,50","136,75","2,56K","-0,91%"
"09/02/2011","138,00","138,00","138,00","137,50","0,62K","0,36%"
"08/02/2011","137,50","137,50","137,50","137,50","0,06K","0,00%"
"07/02/2011","137,50","137,50","137,50","137,50","2,24K","0,00%"
"04/02/2011","137,50","137,50","137,50","137,50","2,00K","0,00%"
"03/02/2011","137,50","137,00","137,50","137,00","0,27K","0,73%"
"02/02/2011","136,50","136,50","137,50","136,50","0,06K","-0,18%"
"01/02/2011","136,75","136,50","144,25","136,50","0,02K","0,37%"
"31/01/2011","136,25","140,00","140,00","136,25","1,50K","-4,39%"
"28/01/2011","142,50","140,75","142,50","140,00","0,82K","0,00%"
"27/01/2011","142,50","142,50","142,50","142,50","0,32K","0,00%"
"26/01/2011","142,50","140,50","142,50","140,25","0,09K","0,88%"
"24/01/2011","141,25","142,00","142,00","141,25","0,06K","-0,88%"
"21/01/2011","142,50","142,50","142,50","142,50","0,43K","-0,35%"
"20/01/2011","143,00","141,75","145,00","141,75","0,78K","-1,38%"
"19/01/2011","145,00","143,00","145,00","143,00","0,08K","0,00%"
"18/01/2011","145,00","143,00","145,00","143,00","0,37K","-0,85%"
"17/01/2011","146,25","145,25","146,25","145,25","0,35K","-0,85%"
"14/01/2011","147,50","143,25","147,50","143,25","1,09K","1,72%"
"13/01/2011","145,00","145,00","145,00","140,75","0,71K","0,52%"
"12/01/2011","144,25","136,75","144,25","136,50","3,20K","5,87%"
"10/01/2011","136,25","139,75","139,75","136,25","1,44K","-2,50%"
"07/01/2011","139,75","139,75","140,00","139,75","0,36K","1,64%"
"06/01/2011","137,50","137,75","137,75","137,50","0,08K","-1,79%"
"05/01/2011","140,00","136,25","140,00","136,25","1,76K","2,75%"
"04/01/2011","136,25","135,50","136,25","135,50","1,07K","0,93%"
"31/12/2010","135,00","135,00","136,00","135,00","1,43K","0,00%"
"30/12/2010","135,00","135,00","135,00","135,00","0,05K","0,00%"
"29/12/2010","135,00","135,00","135,00","135,00","0,02K","0,00%"
"28/12/2010","135,00","135,50","135,50","135,00","0,11K","0,00%"
"27/12/2010","135,00","135,00","135,00","135,00","0,11K","-0,18%"
"24/12/2010","135,25","135,00","135,25","135,00","0,28K","-0,55%"
"23/12/2010","136,00","136,75","136,75","136,00","2,53K","-0,37%"
"22/12/2010","136,50","136,00","136,50","136,00","0,13K","0,55%"
"21/12/2010","135,75","134,50","135,75","134,25","0,42K","-1,27%"
"20/12/2010","137,50","137,50","137,50","137,50","0,25K","-0,72%"
"17/12/2010","138,50","137,50","138,50","137,50","0,02K","0,18%"
"16/12/2010","138,25","138,25","138,25","138,00","0,07K","-2,12%"
"15/12/2010","141,25","140,00","141,25","140,00","1,50K","-0,70%"
"14/12/2010","142,25","142,25","142,25","142,25","0,02K","2,89%"
"13/12/2010","138,25","138,00","138,25","138,00","0,06K","0,73%"
"10/12/2010","137,25","137,50","140,00","135,25","0,40K","-2,14%"
"09/12/2010","140,25","138,50","141,25","137,50","4,15K","1,26%"
"08/12/2010","138,50","136,75","138,50","136,75","0,12K","-3,99%"
"06/12/2010","144,25","137,50","144,75","137,50","8,63K","4,15%"
"02/12/2010","138,50","131,00","138,50","131,00","2,96K","4,53%"
"01/12/2010","132,50","131,25","132,50","130,25","0,22K","1,73%"
"30/11/2010","130,25","131,25","132,50","130,00","0,98K","-0,95%"
"29/11/2010","131,50","131,50","131,50","131,50","0,11K","-0,19%"
"26/11/2010","131,75","131,75","132,00","131,75","0,71K","0,19%"
"25/11/2010","131,50","132,50","132,75","131,50","2,32K","-1,68%"
"24/11/2010","133,75","132,75","133,75","132,75","0,09K","-0,93%"
"23/11/2010","135,00","132,50","135,00","132,50","0,06K","1,50%"
"22/11/2010","133,00","133,00","133,00","133,00","0,84K","0,19%"
"19/11/2010","132,75","132,75","132,75","132,75","0,10K","0,00%"
