"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"21/04/2021","6,66","6,68","6,75","6,64","31,84K","-0,30%"
"20/04/2021","6,68","6,80","6,80","6,68","8,37K","0,15%"
"19/04/2021","6,67","6,63","6,70","6,63","15,33K","-0,45%"
"16/04/2021","6,70","6,60","6,81","6,60","143,88K","1,98%"
"15/04/2021","6,57","6,51","6,61","6,46","5,03K","0,92%"
"14/04/2021","6,51","6,51","6,60","6,50","11,53K","-0,76%"
"13/04/2021","6,56","6,67","6,67","6,55","5,08K","0,31%"
"12/04/2021","6,54","6,49","6,65","6,48","134,17K","1,40%"
"09/04/2021","6,45","6,32","6,48","6,32","61,97K","1,57%"
"08/04/2021","6,35","6,34","6,47","6,34","94,06K","0,16%"
"07/04/2021","6,34","6,33","6,34","6,30","0,86K","0,16%"
"06/04/2021","6,33","6,35","6,43","6,33","109,68K","-2,01%"
"05/04/2021","6,46","6,44","6,51","6,35","50,10K","-1,22%"
"02/04/2021","6,54","6,47","6,59","6,47","22,52K","1,71%"
"01/04/2021","6,43","6,18","6,43","6,16","475,94K","3,88%"
"31/03/2021","6,19","6,06","6,23","6,06","91,62K","0,98%"
"30/03/2021","6,13","6,16","6,17","6,08","45,59K","-0,49%"
"29/03/2021","6,16","6,14","6,17","6,13","72,23K","0,16%"
"26/03/2021","6,15","6,11","6,15","6,11","29,67K","0,49%"
"25/03/2021","6,12","6,05","6,27","6,05","37,78K","0,00%"
"24/03/2021","6,12","6,03","6,15","6,03","18,87K","0,16%"
"23/03/2021","6,11","6,08","6,21","6,08","12,76K","0,49%"
"22/03/2021","6,08","6,10","6,15","6,05","61,29K","-0,65%"
"19/03/2021","6,12","6,22","6,22","6,10","49,09K","-1,61%"
"18/03/2021","6,22","6,32","6,32","6,14","24,11K","-1,11%"
"17/03/2021","6,29","6,26","6,34","6,20","27,97K","0,80%"
"16/03/2021","6,24","6,21","6,35","6,21","6,19K","-0,32%"
"15/03/2021","6,26","6,43","6,43","6,20","7,07K","-0,32%"
"12/03/2021","6,28","6,24","6,35","6,15","11,12K","1,29%"
"11/03/2021","6,20","6,17","6,26","6,10","33,18K","0,49%"
"10/03/2021","6,17","6,37","6,37","6,17","57,79K","-1,91%"
"09/03/2021","6,29","6,30","6,30","6,21","20,91K","-0,16%"
"08/03/2021","6,30","6,30","6,36","6,25","101,86K","0,00%"
"05/03/2021","6,30","6,39","6,39","6,25","222,15K","-1,10%"
"04/03/2021","6,37","6,42","6,43","6,37","32,94K","-0,31%"
"03/03/2021","6,39","6,40","6,40","6,33","44,45K","-0,16%"
"02/03/2021","6,40","6,40","6,46","6,31","61,28K","0,00%"
"01/03/2021","6,40","6,52","6,52","6,30","54,94K","0,00%"
"26/02/2021","6,40","6,45","6,61","6,34","115,93K","-0,78%"
"25/02/2021","6,45","6,50","6,55","6,41","95,54K","-1,68%"
"24/02/2021","6,56","6,60","6,62","6,51","101,79K","0,00%"
"23/02/2021","6,56","6,72","6,78","6,50","218,28K","-2,67%"
"22/02/2021","6,74","6,75","6,83","6,70","24,85K","-0,59%"
"19/02/2021","6,78","6,79","6,82","6,75","57,67K","-0,15%"
"18/02/2021","6,79","6,88","6,88","6,78","16,82K","-0,44%"
"17/02/2021","6,82","6,88","6,88","6,77","314,78K","-0,87%"
"16/02/2021","6,88","6,91","7,00","6,87","92,67K","0,15%"
"15/02/2021","6,87","6,93","6,93","6,83","13,89K","0,29%"
"12/02/2021","6,85","6,89","6,97","6,84","31,33K","0,29%"
"11/02/2021","6,83","6,82","6,95","6,82","25,27K","-0,15%"
"10/02/2021","6,84","6,97","7,08","6,84","171,44K","-2,29%"
"09/02/2021","7,00","7,11","7,11","7,00","95,83K","-0,71%"
"08/02/2021","7,05","7,09","7,17","7,02","59,55K","-0,56%"
"05/02/2021","7,09","6,85","7,13","6,85","180,07K","3,05%"
"04/02/2021","6,88","6,96","6,96","6,80","114,07K","0,44%"
"03/02/2021","6,85","6,88","6,94","6,85","24,72K","-0,72%"
"02/02/2021","6,90","7,00","7,05","6,80","326,68K","-2,13%"
"01/02/2021","7,05","7,13","7,24","6,90","168,51K","-0,42%"
"29/01/2021","7,08","7,00","7,28","7,00","152,55K","-0,56%"
"28/01/2021","7,12","7,50","7,51","7,12","271,98K","-3,91%"
"27/01/2021","7,41","7,19","7,41","7,19","1,00M","3,93%"
"26/01/2021","7,13","7,13","7,13","6,92","598,75K","3,94%"
"25/01/2021","6,86","6,55","6,86","6,55","295,94K","3,94%"
"22/01/2021","6,60","6,67","6,67","6,56","68,29K","-0,30%"
"21/01/2021","6,62","6,63","6,68","6,58","490,21K","0,30%"
"20/01/2021","6,60","6,64","6,69","6,56","145,05K","-0,30%"
"19/01/2021","6,62","6,71","6,72","6,59","142,73K","-0,60%"
"18/01/2021","6,66","6,75","6,75","6,62","71,85K","-0,45%"
"15/01/2021","6,69","6,48","6,73","6,48","229,11K","3,24%"
"14/01/2021","6,48","6,58","6,65","6,46","145,61K","-1,82%"
"13/01/2021","6,60","6,68","6,68","6,59","50,94K","-1,20%"
"12/01/2021","6,68","6,59","6,68","6,59","61,33K","0,45%"
"08/01/2021","6,65","6,74","6,77","6,56","25,20K","-0,75%"
"07/01/2021","6,70","6,74","6,79","6,65","293,19K","-0,30%"
"06/01/2021","6,72","6,57","6,80","6,56","367,63K","2,28%"
"05/01/2021","6,57","6,49","6,60","6,45","93,82K","1,86%"
"04/01/2021","6,45","6,59","6,59","6,36","170,68K","0,94%"
"31/12/2020","6,39","6,56","6,56","6,37","335,87K","-1,39%"
"30/12/2020","6,48","6,52","6,70","6,48","77,25K","-2,56%"
"29/12/2020","6,65","6,70","6,75","6,64","39,84K","-0,45%"
"28/12/2020","6,68","6,70","6,76","6,66","11,11K","-0,30%"
"25/12/2020","6,70","6,85","6,85","6,70","398,24K","-2,19%"
"24/12/2020","6,85","6,74","6,97","6,71","263,74K","0,29%"
"23/12/2020","6,83","6,75","6,89","6,74","411,49K","2,09%"
"22/12/2020","6,69","6,37","6,69","6,37","147,92K","3,88%"
"21/12/2020","6,44","6,62","6,62","6,44","354,89K","-3,88%"
"18/12/2020","6,70","6,73","6,79","6,66","113,48K","-0,15%"
"17/12/2020","6,71","6,80","6,80","6,70","84,84K","-1,32%"
"16/12/2020","6,80","6,80","6,93","6,70","308,90K","0,00%"
"15/12/2020","6,80","6,88","6,88","6,69","148,74K","-1,16%"
"14/12/2020","6,88","7,01","7,15","6,88","629,78K","-0,86%"
"11/12/2020","6,94","6,94","6,94","6,94","155,05K","3,89%"
"10/12/2020","6,68","6,65","6,72","6,60","131,01K","2,77%"
"09/12/2020","6,50","6,32","6,55","6,32","188,40K","3,17%"
"08/12/2020","6,30","6,20","6,39","6,20","206,22K","1,61%"
"07/12/2020","6,20","6,21","6,21","6,10","13,87K","3,16%"
"04/12/2020","6,01","6,15","6,23","6,01","141,55K","-2,28%"
"03/12/2020","6,15","6,27","6,27","6,00","192,89K","0,00%"
"02/12/2020","6,15","6,09","6,24","5,93","103,72K","1,65%"
"01/12/2020","6,05","6,31","6,39","6,05","218,87K","-3,97%"
"30/11/2020","6,30","6,55","6,65","6,29","315,36K","-3,82%"
"27/11/2020","6,55","6,52","6,65","6,50","161,67K","0,77%"
"26/11/2020","6,50","6,69","6,75","6,44","359,47K","-1,81%"
"25/11/2020","6,62","6,64","6,71","6,59","179,96K","-0,15%"
"24/11/2020","6,63","6,62","6,70","6,46","221,02K","-0,15%"
"23/11/2020","6,64","6,80","6,90","6,42","899,65K","0,00%"
"20/11/2020","6,64","6,64","6,64","6,64","258,00K","3,91%"
"19/11/2020","6,39","6,39","6,39","6,39","30,99K","3,90%"
"17/11/2020","6,15","5,94","6,15","5,94","361,22K","3,89%"
"16/11/2020","5,92","5,95","5,95","5,87","20,70K","0,51%"
"13/11/2020","5,89","5,90","5,94","5,85","68,53K","-0,84%"
"12/11/2020","5,94","5,96","5,96","5,90","34,47K","-0,17%"
"11/11/2020","5,95","5,97","6,04","5,84","112,96K","-0,17%"
"10/11/2020","5,96","5,90","6,09","5,90","375,25K","1,19%"
"09/11/2020","5,89","5,68","5,89","5,64","146,50K","3,88%"
"05/11/2020","5,67","5,67","5,70","5,65","149,32K","0,00%"
"04/11/2020","5,67","5,73","5,73","5,67","69,68K","-1,05%"
"03/11/2020","5,73","5,77","5,78","5,68","18,13K","0,00%"
"02/11/2020","5,73","5,80","5,84","5,68","288,81K","-2,05%"
"28/10/2020","5,85","5,90","5,90","5,82","25,19K","-0,51%"
"27/10/2020","5,88","5,95","5,97","5,80","511,23K","-0,51%"
"26/10/2020","5,91","5,84","5,98","5,78","220,29K","2,07%"
"23/10/2020","5,79","5,78","5,92","5,73","194,47K","1,05%"
"22/10/2020","5,73","5,90","5,91","5,60","128,97K","-0,87%"
"21/10/2020","5,78","5,87","5,96","5,70","227,13K","-2,36%"
"20/10/2020","5,92","5,86","5,92","5,82","7,80K","1,02%"
"19/10/2020","5,86","6,13","6,13","5,77","112,90K","-2,33%"
"16/10/2020","6,00","6,01","6,13","6,00","12,51K","-1,64%"
"15/10/2020","6,10","6,02","6,10","5,99","59,47K","0,99%"
"14/10/2020","6,04","6,07","6,07","6,00","12,74K","0,67%"
"13/10/2020","6,00","5,89","6,05","5,82","226,44K","3,09%"
"12/10/2020","5,82","5,82","5,85","5,75","75,76K","1,22%"
"09/10/2020","5,75","5,75","5,78","5,70","53,71K","0,17%"
"08/10/2020","5,74","5,67","5,83","5,67","13,98K","0,00%"
"07/10/2020","5,74","5,79","5,87","5,65","62,59K","0,00%"
"06/10/2020","5,74","5,80","5,80","5,71","54,31K","-1,03%"
"05/10/2020","5,80","5,78","5,80","5,67","50,58K","0,35%"
"02/10/2020","5,78","5,80","5,85","5,65","69,30K","-0,34%"
"01/10/2020","5,80","5,94","5,94","5,80","108,07K","-0,34%"
"30/09/2020","5,82","6,05","6,05","5,72","207,31K","-2,18%"
"29/09/2020","5,95","5,96","6,09","5,95","33,09K","-1,33%"
"28/09/2020","6,03","5,99","6,04","5,97","8,55K","0,84%"
"25/09/2020","5,98","6,00","6,02","5,96","52,28K","-0,33%"
"24/09/2020","6,00","5,96","6,02","5,95","39,03K","1,01%"
"23/09/2020","5,94","6,11","6,11","5,94","209,70K","-2,14%"
"22/09/2020","6,07","6,15","6,24","6,06","95,40K","-0,65%"
"21/09/2020","6,11","6,15","6,18","6,10","35,15K","-1,29%"
"18/09/2020","6,19","6,18","6,24","6,15","7,33K","0,98%"
"17/09/2020","6,13","6,18","6,25","6,00","202,35K","-0,49%"
"16/09/2020","6,16","6,30","6,30","6,16","110,82K","-1,44%"
"15/09/2020","6,25","6,30","6,31","6,25","69,42K","0,32%"
"14/09/2020","6,23","6,37","6,37","6,22","62,82K","0,48%"
"11/09/2020","6,20","6,20","6,29","6,20","20,62K","0,16%"
"10/09/2020","6,19","6,27","6,27","6,14","68,66K","0,49%"
"09/09/2020","6,16","6,30","6,30","6,04","223,92K","-2,07%"
"08/09/2020","6,29","6,31","6,31","6,24","58,29K","0,48%"
"07/09/2020","6,26","6,32","6,32","6,24","59,79K","-1,11%"
"04/09/2020","6,33","6,27","6,34","6,26","50,32K","0,48%"
"03/09/2020","6,30","6,30","6,39","6,28","50,33K","0,00%"
"02/09/2020","6,30","6,40","6,42","6,25","49,71K","-1,56%"
"01/09/2020","6,40","6,11","6,40","6,11","151,65K","2,89%"
"31/08/2020","6,22","6,57","6,57","6,18","235,29K","-3,27%"
"28/08/2020","6,43","6,45","6,45","6,30","159,25K","0,16%"
"27/08/2020","6,42","6,51","6,58","6,30","106,51K","-1,23%"
"26/08/2020","6,50","6,55","6,60","6,50","35,45K","0,00%"
"25/08/2020","6,50","6,60","6,65","6,50","89,41K","-1,52%"
"24/08/2020","6,60","6,80","6,88","6,60","189,24K","-3,08%"
"19/08/2020","6,81","6,89","6,90","6,78","24,67K","-0,73%"
"18/08/2020","6,86","6,90","6,92","6,70","265,56K","2,54%"
"17/08/2020","6,69","6,60","6,69","6,50","201,67K","1,06%"
"13/08/2020","6,62","6,68","6,68","6,60","40,76K","0,30%"
"12/08/2020","6,60","6,64","6,73","6,60","46,43K","-1,20%"
"11/08/2020","6,68","6,61","6,73","6,61","41,48K","1,06%"
"10/08/2020","6,61","6,72","6,72","6,61","42,51K","-1,05%"
"07/08/2020","6,68","6,72","6,73","6,68","15,85K","0,00%"
"06/08/2020","6,68","6,70","6,74","6,64","10,29K","0,30%"
"05/08/2020","6,66","6,70","6,70","6,55","27,16K","0,91%"
"04/08/2020","6,60","6,71","6,83","6,60","83,56K","-3,93%"
"03/08/2020","6,87","6,93","6,93","6,80","28,71K","1,33%"
"29/07/2020","6,78","6,61","6,90","6,61","51,31K","-0,29%"
"28/07/2020","6,80","6,65","6,83","6,65","38,20K","0,89%"
"27/07/2020","6,74","6,58","6,80","6,58","67,55K","0,00%"
"24/07/2020","6,74","6,92","6,92","6,73","280,14K","-2,60%"
"23/07/2020","6,92","7,06","7,06","6,91","114,61K","-1,98%"
"22/07/2020","7,06","7,05","7,09","6,99","22,48K","0,14%"
"21/07/2020","7,05","7,15","7,15","6,96","39,91K","-0,84%"
"20/07/2020","7,11","6,98","7,24","6,98","204,42K","2,01%"
"17/07/2020","6,97","6,90","6,99","6,90","11,80K","1,01%"
"16/07/2020","6,90","7,01","7,05","6,90","205,70K","-1,57%"
"15/07/2020","7,01","7,00","7,10","6,97","112,25K","-1,27%"
"14/07/2020","7,10","7,03","7,18","7,03","41,43K","-1,11%"
"13/07/2020","7,18","7,03","7,27","7,03","16,21K","0,28%"
"10/07/2020","7,16","7,02","7,18","7,02","23,53K","0,56%"
"09/07/2020","7,12","7,02","7,13","7,00","19,92K","1,71%"
"08/07/2020","7,00","7,12","7,15","6,97","67,55K","-1,13%"
"07/07/2020","7,08","7,23","7,23","6,94","94,19K","-1,94%"
"06/07/2020","7,22","7,12","7,28","7,11","33,68K","-0,41%"
"03/07/2020","7,25","7,18","7,30","7,10","176,80K","1,26%"
"02/07/2020","7,16","7,20","7,20","7,12","46,92K","0,14%"
"01/07/2020","7,15","7,00","7,15","6,96","28,28K","2,14%"
"30/06/2020","7,00","7,00","7,17","6,94","47,93K","0,00%"
"29/06/2020","7,00","7,20","7,30","7,00","499,81K","-2,78%"
"26/06/2020","7,20","7,10","7,30","7,03","337,16K","-0,14%"
"25/06/2020","7,21","7,50","7,60","7,21","296,61K","-3,87%"
"24/06/2020","7,50","7,60","7,62","7,47","430,16K","-3,35%"
"23/06/2020","7,76","7,80","7,80","7,74","49,18K","-0,51%"
"22/06/2020","7,80","7,96","7,96","7,74","59,91K","0,00%"
"19/06/2020","7,80","7,88","7,93","7,76","193,33K","-1,64%"
"18/06/2020","7,93","8,25","8,25","7,90","447,42K","-1,25%"
"17/06/2020","8,03","8,00","8,03","7,91","325,14K","3,88%"
"16/06/2020","7,73","7,66","7,78","7,65","85,02K","1,71%"
"15/06/2020","7,60","7,69","7,69","7,55","73,03K","0,00%"
"12/06/2020","7,60","7,56","7,68","7,50","216,95K","0,00%"
"11/06/2020","7,60","7,80","7,84","7,52","355,81K","-2,56%"
"10/06/2020","7,80","7,74","7,87","7,74","142,87K","0,78%"
"09/06/2020","7,74","7,87","7,90","7,61","248,66K","1,84%"
"08/06/2020","7,60","7,36","7,72","7,35","443,76K","1,74%"
"05/06/2020","7,47","7,77","7,77","7,47","560,08K","-3,98%"
"04/06/2020","7,78","8,18","8,18","7,78","548,80K","-3,95%"
"03/06/2020","8,10","8,10","8,10","7,96","679,77K","3,98%"
"02/06/2020","7,79","7,70","7,79","7,70","571,10K","3,87%"
"01/06/2020","7,50","7,50","7,50","7,50","59,48K","3,88%"
"29/05/2020","7,22","7,10","7,22","7,10","809,17K","3,88%"
"28/05/2020","6,95","6,95","6,95","6,73","302,55K","0,87%"
"27/05/2020","6,89","6,89","6,90","6,80","88,15K","2,38%"
"26/05/2020","6,73","6,65","6,74","6,60","85,10K","0,75%"
"22/05/2020","6,68","6,70","6,70","6,50","74,39K","-0,30%"
"21/05/2020","6,70","6,70","6,86","6,58","43,10K","0,00%"
"20/05/2020","6,70","6,50","6,71","6,46","85,22K","1,36%"
"19/05/2020","6,61","6,80","6,98","6,61","176,00K","-3,50%"
"18/05/2020","6,85","6,85","6,85","6,85","55,13K","3,95%"
"15/05/2020","6,59","6,41","6,59","6,41","77,55K","3,94%"
"14/05/2020","6,34","6,25","6,59","6,25","269,61K","-1,55%"
"13/05/2020","6,44","6,44","6,48","6,44","116,99K","-3,88%"
"12/05/2020","6,70","7,10","7,10","6,59","543,54K","-1,90%"
"11/05/2020","6,83","6,57","6,83","6,57","266,99K","3,96%"
"08/05/2020","6,57","6,57","6,57","6,57","91,96K","3,96%"
"07/05/2020","6,32","6,32","6,32","6,32","57,76K","3,95%"
"06/05/2020","6,08","5,90","6,08","5,80","109,50K","3,93%"
"05/05/2020","5,85","5,95","5,95","5,71","247,03K","-0,85%"
"04/05/2020","5,90","5,71","5,90","5,71","78,80K","0,00%"
"30/04/2020","5,90","5,94","6,04","5,70","361,87K","-0,51%"
"29/04/2020","5,93","5,99","6,10","5,90","13,83M","0,17%"
"28/04/2020","5,92","5,80","5,92","5,80","80,08K","3,86%"
"27/04/2020","5,70","5,88","5,91","5,66","160,92K","-1,38%"
"24/04/2020","5,78","5,61","5,80","5,60","93,43K","1,94%"
"23/04/2020","5,67","5,92","6,02","5,67","167,03K","-3,90%"
"22/04/2020","5,90","5,95","6,10","5,90","179,45K","-3,91%"
"21/04/2020","6,14","6,38","6,38","6,14","143,05K","-3,91%"
"20/04/2020","6,39","6,62","6,65","6,39","175,61K","-3,77%"
"17/04/2020","6,64","6,65","6,65","6,52","5,46K","1,84%"
"16/04/2020","6,52","6,65","6,65","6,50","53,23K","0,15%"
"15/04/2020","6,51","6,74","6,74","6,51","16,31K","-1,51%"
"14/04/2020","6,61","6,60","6,74","6,60","15,01K","-1,34%"
"13/04/2020","6,70","6,65","6,77","6,61","6,06K","0,75%"
"10/04/2020","6,65","6,64","6,78","6,64","25,64K","0,45%"
"09/04/2020","6,62","6,67","6,67","6,53","42,21K","1,69%"
"08/04/2020","6,51","6,49","6,54","6,44","68,88K","1,09%"
"07/04/2020","6,44","6,54","6,54","6,40","21,23K","0,78%"
"06/04/2020","6,39","6,54","6,54","6,38","57,92K","-2,44%"
"03/04/2020","6,55","6,66","6,71","6,50","18,61K","1,39%"
"02/04/2020","6,46","6,54","6,54","6,38","69,84K","0,16%"
"01/04/2020","6,45","6,63","6,63","6,45","98,04K","-2,86%"
"31/03/2020","6,64","6,61","6,68","6,49","208,26K","-1,78%"
"30/03/2020","6,76","6,77","6,84","6,76","69,70K","0,90%"
"27/03/2020","6,70","6,87","6,94","6,58","209,72K","-1,03%"
"26/03/2020","6,77","6,73","6,97","6,73","120,94K","-3,42%"
"25/03/2020","7,01","7,30","7,30","7,01","187,64K","-3,97%"
"24/03/2020","7,30","7,53","7,53","7,30","179,65K","0,41%"
"23/03/2020","7,27","7,27","7,27","7,27","223,98K","3,86%"
"20/03/2020","7,00","6,77","7,00","6,77","125,28K","3,86%"
"19/03/2020","6,74","6,24","6,74","6,24","287,04K","3,85%"
"18/03/2020","6,49","6,49","6,49","6,49","22,63K","-3,85%"
"17/03/2020","6,75","6,75","6,75","6,75","40,59K","-3,98%"
"16/03/2020","7,03","7,50","7,65","7,03","140,59K","-9,87%"
"13/03/2020","7,80","7,75","7,98","7,50","220,02K","1,30%"
"12/03/2020","7,70","8,06","8,17","7,70","165,73K","-6,44%"
"11/03/2020","8,23","8,41","8,42","8,00","124,19K","-0,36%"
"10/03/2020","8,26","7,60","8,26","7,60","191,43K","9,99%"
"09/03/2020","7,51","7,45","8,10","7,30","440,42K","-7,28%"
"06/03/2020","8,10","8,20","8,37","8,10","63,76K","-0,74%"
"05/03/2020","8,16","8,40","8,54","8,16","54,70K","-0,97%"
"04/03/2020","8,24","8,30","8,45","8,20","43,66K","-1,20%"
"03/03/2020","8,34","8,49","8,49","8,25","95,73K","-1,88%"
"02/03/2020","8,50","8,40","8,70","8,40","80,26K","1,19%"
"28/02/2020","8,40","8,95","8,99","8,35","206,82K","-4,22%"
"27/02/2020","8,77","8,73","8,88","8,72","39,03K","0,46%"
"26/02/2020","8,73","8,87","9,09","8,73","111,31K","-2,89%"
"25/02/2020","8,99","9,15","9,19","8,86","79,52K","-0,11%"
"24/02/2020","9,00","8,95","9,24","8,95","258,88K","-0,22%"
"21/02/2020","9,02","9,03","9,03","8,91","108,59K","0,22%"
"20/02/2020","9,00","9,09","9,09","8,94","119,39K","0,00%"
"19/02/2020","9,00","9,00","9,10","8,84","89,33K","0,45%"
"18/02/2020","8,96","9,00","9,00","8,82","57,58K","-0,33%"
"17/02/2020","8,99","9,36","9,36","8,80","63,32K","-0,11%"
"14/02/2020","9,00","9,38","9,38","8,95","329,84K","-4,26%"
"13/02/2020","9,40","9,40","9,45","9,21","20,62K","-0,21%"
"12/02/2020","9,42","9,47","9,47","9,30","112,12K","1,29%"
"11/02/2020","9,30","9,50","9,50","9,30","40,75K","-1,06%"
"10/02/2020","9,40","9,49","9,65","9,34","26,12K","-1,05%"
"07/02/2020","9,50","9,60","9,69","9,50","82,86K","0,00%"
"06/02/2020","9,50","9,69","9,69","9,47","32,66K","0,00%"
"05/02/2020","9,50","9,60","9,66","9,47","17,72K","0,00%"
"04/02/2020","9,50","9,31","9,54","9,31","140,34K","2,04%"
"03/02/2020","9,31","9,40","9,44","9,31","12,46K","0,22%"
"31/01/2020","9,29","9,38","9,50","9,27","22,83K","0,22%"
"30/01/2020","9,27","9,34","9,38","9,22","24,54K","-0,96%"
"29/01/2020","9,36","9,20","9,38","9,20","19,54K","2,30%"
"28/01/2020","9,15","9,47","9,47","9,13","50,23K","-0,33%"
"27/01/2020","9,18","9,15","9,50","9,15","38,34K","1,10%"
"24/01/2020","9,08","9,50","9,50","8,91","585,66K","-4,42%"
"23/01/2020","9,50","9,99","9,99","9,25","193,33K","-3,06%"
"22/01/2020","9,80","9,80","10,00","9,70","86,51K","0,00%"
"21/01/2020","9,80","10,23","10,34","9,76","128,24K","-3,73%"
"20/01/2020","10,18","10,40","10,40","10,04","53,38K","1,80%"
"17/01/2020","10,00","9,45","10,10","9,45","281,70K","4,71%"
"16/01/2020","9,55","9,50","9,68","9,41","53,62K","2,25%"
"15/01/2020","9,34","9,14","9,68","9,14","69,16K","1,74%"
"14/01/2020","9,18","9,27","9,27","8,91","258,92K","0,33%"
"13/01/2020","9,15","9,27","9,44","9,15","47,76K","-0,87%"
"10/01/2020","9,23","9,42","9,88","9,23","73,11K","-1,91%"
"09/01/2020","9,41","9,47","9,74","9,07","179,51K","1,84%"
"08/01/2020","9,24","9,30","9,68","8,80","481,87K","-2,63%"
"07/01/2020","9,49","10,41","10,60","9,49","1,36M","-9,62%"
"06/01/2020","10,50","10,50","11,19","10,50","429,37K","0,96%"
"03/01/2020","10,40","10,35","10,40","9,52","958,46K","0,19%"
"02/01/2020","10,38","11,00","11,00","10,22","637,53K","-8,47%"
"31/12/2019","11,34","12,50","12,50","11,34","658,91K","-9,93%"
"30/12/2019","12,59","12,48","12,59","11,63","1,94M","0,88%"
"27/12/2019","12,48","11,20","12,77","11,20","3,52M","0,89%"
"26/12/2019","12,37","13,00","13,45","12,37","1,94M","-9,97%"
"25/12/2019","13,74","13,89","14,65","13,50","5,00M","-1,15%"
"24/12/2019","13,90","13,90","13,90","13,15","2,20M","9,97%"
"23/12/2019","12,64","11,65","12,64","11,65","1,89M","9,91%"
"20/12/2019","11,50","10,89","11,50","10,81","821,91K","6,48%"
"19/12/2019","10,80","10,66","10,97","10,02","237,68K","0,93%"
"18/12/2019","10,70","11,50","11,90","10,60","708,60K","-6,79%"
"17/12/2019","11,48","10,98","11,58","10,98","910,40K","9,02%"
"16/12/2019","10,53","9,69","10,53","9,69","614,28K","9,92%"
"13/12/2019","9,58","9,33","9,60","9,33","180,33K","3,01%"
"12/12/2019","9,30","9,37","9,53","9,06","299,94K","-0,75%"
"11/12/2019","9,37","9,64","9,79","9,35","480,07K","-1,88%"
"10/12/2019","9,55","9,65","9,79","9,50","1,31M","2,69%"
"09/12/2019","9,30","9,15","9,60","8,68","1,01M","4,26%"
"06/12/2019","8,92","8,80","8,93","8,80","639,28K","9,85%"
"05/12/2019","8,12","7,97","8,15","7,97","106,81K","3,44%"
"04/12/2019","7,85","7,95","7,95","7,82","75,25K","0,38%"
"03/12/2019","7,82","8,05","8,05","7,80","149,73K","-2,86%"
"02/12/2019","8,05","8,35","8,35","8,00","94,38K","-0,74%"
"29/11/2019","8,11","8,02","8,20","8,02","65,77K","1,37%"
"28/11/2019","8,00","7,86","8,19","7,86","1,00M","1,91%"
"27/11/2019","7,85","7,52","7,85","7,52","102,16K","4,67%"
"26/11/2019","7,50","8,00","8,09","7,44","440,97K","-6,25%"
"25/11/2019","8,00","8,28","8,50","8,00","122,41K","-1,23%"
"22/11/2019","8,10","8,14","8,40","8,07","292,50K","1,25%"
"21/11/2019","8,00","8,45","8,45","7,99","267,15K","-5,33%"
"20/11/2019","8,45","8,79","8,79","8,40","116,10K","-2,87%"
