"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"11/11/2022","1.410,00","1.396,00","1.410,00","1.396,00","0,00K","1,81%"
"10/11/2022","1.385,00","1.385,00","1.385,00","1.385,00","0,02K","-1,00%"
"09/11/2022","1.399,00","1.400,00","1.400,00","1.399,00","0,02K","-1,13%"
"07/11/2022","1.415,00","1.316,00","1.415,00","1.316,00","0,02K","2,54%"
"04/11/2022","1.380,00","1.320,00","1.380,00","1.316,00","0,82K","4,86%"
"03/11/2022","1.316,00","1.316,00","1.316,00","1.316,00","0,01K","-2,81%"
"01/11/2022","1.354,00","1.354,00","1.354,00","1.354,00","0,00K","2,97%"
"31/10/2022","1.315,00","1.315,00","1.315,00","1.315,00","0,01K","-0,15%"
"28/10/2022","1.317,00","1.317,00","1.341,00","1.317,00","4,46K","-1,86%"
"27/10/2022","1.342,00","1.342,00","1.342,00","1.342,00","0,17K","-0,59%"
"26/10/2022","1.350,00","1.360,00","1.368,00","1.350,00","0,02K","0,00%"
"25/10/2022","1.350,00","1.350,00","1.350,00","1.350,00","0,00K","4,57%"
"24/10/2022","1.291,00","1.293,00","1.293,00","1.291,00","0,05K","0,00%"
"21/10/2022","1.291,00","1.320,00","1.392,00","1.291,00","0,08K","-5,97%"
"20/10/2022","1.373,00","1.400,00","1.400,00","1.373,00","0,16K","-5,96%"
"14/10/2022","1.460,00","1.401,00","1.460,00","1.400,00","0,02K","0,76%"
"13/10/2022","1.449,00","1.400,00","1.449,00","1.400,00","0,02K","-2,09%"
"07/10/2022","1.480,00","1.480,00","1.480,00","1.480,00","0,01K","3,86%"
"04/10/2022","1.425,00","1.440,00","1.440,00","1.400,00","0,01K","0,42%"
"03/10/2022","1.419,00","1.419,00","1.419,00","1.419,00","0,00K","5,11%"
"30/09/2022","1.350,00","1.380,00","1.380,00","1.350,00","0,24K","-2,17%"
"29/09/2022","1.380,00","1.380,00","1.440,00","1.378,00","0,04K","-1,43%"
"28/09/2022","1.400,00","1.490,00","1.490,00","1.400,00","0,79K","-1,41%"
"27/09/2022","1.420,00","1.500,00","1.574,00","1.420,00","0,21K","-5,33%"
"23/09/2022","1.500,00","1.594,00","1.619,00","1.500,00","1,15K","-4,94%"
"22/09/2022","1.578,00","1.584,00","1.587,00","1.541,00","0,88K","5,34%"
"21/09/2022","1.498,00","1.499,00","1.499,00","1.496,00","0,01K","0,00%"
"20/09/2022","1.498,00","1.499,00","1.499,00","1.498,00","0,03K","0,20%"
"19/09/2022","1.495,00","1.490,00","1.495,00","1.490,00","0,01K","4,47%"
"16/09/2022","1.431,00","1.431,00","1.431,00","1.431,00","0,01K","-2,65%"
"15/09/2022","1.470,00","1.470,00","1.470,00","1.470,00","0,00K","-1,34%"
"14/09/2022","1.490,00","1.490,00","1.490,00","1.490,00","0,01K","3,98%"
"13/09/2022","1.433,00","1.494,00","1.499,00","1.433,00","0,10K","-4,40%"
"12/09/2022","1.499,00","1.469,00","1.499,00","1.469,00","0,05K","2,60%"
"09/09/2022","1.461,00","1.461,00","1.461,00","1.461,00","0,02K","-2,60%"
"06/09/2022","1.500,00","1.463,00","1.500,00","1.463,00","0,14K","2,04%"
"31/08/2022","1.470,00","1.470,00","1.470,00","1.470,00","0,01K","3,89%"
"30/08/2022","1.415,00","1.410,00","1.415,00","1.410,00","0,01K","0,35%"
"29/08/2022","1.410,00","1.402,00","1.410,00","1.400,00","0,03K","0,36%"
"26/08/2022","1.405,00","1.397,00","1.405,00","1.397,00","1,01K","-2,90%"
"24/08/2022","1.447,00","1.396,00","1.447,00","1.396,00","0,18K","2,48%"
"23/08/2022","1.412,00","1.407,00","1.412,00","1.407,00","0,23K","-3,62%"
"19/08/2022","1.465,00","1.465,00","1.465,00","1.465,00","0,02K","4,57%"
"18/08/2022","1.401,00","1.402,00","1.402,00","1.400,00","0,04K","-5,72%"
"15/08/2022","1.486,00","1.450,00","1.486,00","1.411,00","0,02K","-0,80%"
"12/08/2022","1.498,00","1.480,00","1.498,00","1.480,00","0,01K","5,12%"
"11/08/2022","1.425,00","1.393,00","1.425,00","1.393,00","0,01K","0,00%"
"08/08/2022","1.425,00","1.395,00","1.425,00","1.351,00","0,05K","2,52%"
"05/08/2022","1.390,00","1.407,00","1.407,00","1.390,00","0,34K","-2,73%"
"04/08/2022","1.429,00","1.407,00","1.429,00","1.406,00","0,01K","-0,42%"
"03/08/2022","1.435,00","1.500,00","1.500,00","1.435,00","0,04K","0,00%"
"02/08/2022","1.435,00","1.378,00","1.450,00","1.378,00","1,16K","4,82%"
"01/08/2022","1.369,00","1.369,00","1.369,00","1.369,00","0,00K","4,50%"
"29/07/2022","1.310,00","1.320,00","1.320,00","1.291,00","0,49K","0,00%"
"28/07/2022","1.310,00","1.385,00","1.392,00","1.310,00","0,40K","-4,73%"
"27/07/2022","1.375,00","1.305,00","1.377,00","1.305,00","0,02K","5,36%"
"26/07/2022","1.305,00","1.375,00","1.425,00","1.298,00","15,28K","-5,43%"
"25/07/2022","1.380,00","1.380,00","1.380,00","1.380,00","0,01K","-3,23%"
"20/07/2022","1.426,00","1.426,00","1.426,00","1.426,00","0,01K","0,42%"
"19/07/2022","1.420,00","1.399,00","1.420,00","1.399,00","0,02K","1,50%"
"18/07/2022","1.399,00","1.388,00","1.399,00","1.388,00","0,05K","-2,17%"
"14/07/2022","1.430,00","1.430,00","1.430,00","1.430,00","0,01K","2,36%"
"13/07/2022","1.397,00","1.398,00","1.398,00","1.315,00","2,61K","-0,07%"
"12/07/2022","1.398,00","1.400,00","1.400,00","1.370,00","0,13K","-2,58%"
"07/07/2022","1.435,00","1.398,00","1.435,00","1.332,00","0,06K","2,50%"
"06/07/2022","1.400,00","1.372,00","1.400,00","1.340,00","0,11K","1,82%"
"05/07/2022","1.375,00","1.380,00","1.380,00","1.373,00","0,03K","-5,82%"
"04/07/2022","1.460,00","1.430,00","1.460,00","1.430,00","0,04K","5,87%"
"01/07/2022","1.379,00","1.405,00","1.405,00","1.379,00","0,31K","-6,00%"
"30/06/2022","1.467,00","1.445,00","1.467,00","1.410,00","0,15K","-0,54%"
"29/06/2022","1.475,00","1.410,00","1.475,00","1.405,00","1,60K","1,72%"
"28/06/2022","1.450,00","1.407,00","1.450,00","1.407,00","2,12K","-2,03%"
"27/06/2022","1.480,00","1.411,00","1.480,00","1.403,00","0,06K","4,89%"
"24/06/2022","1.411,00","1.453,00","1.460,00","1.411,00","0,85K","-5,93%"
"22/06/2022","1.500,00","1.500,00","1.500,00","1.500,00","0,09K","0,00%"
"21/06/2022","1.500,00","1.515,00","1.515,00","1.500,00","3,17K","-0,99%"
"20/06/2022","1.515,00","1.515,00","1.515,00","1.515,00","0,04K","4,48%"
"17/06/2022","1.450,00","1.527,00","1.527,00","1.450,00","0,21K","-5,54%"
"16/06/2022","1.535,00","1.560,00","1.580,00","1.534,00","2,18K","0,33%"
"15/06/2022","1.530,00","1.531,00","1.540,00","1.530,00","0,37K","-4,32%"
"14/06/2022","1.599,00","1.555,00","1.599,00","1.555,00","0,01K","-1,30%"
"13/06/2022","1.620,00","1.620,00","1.620,00","1.590,00","0,14K","0,00%"
"10/06/2022","1.620,00","1.635,00","1.635,00","1.620,00","0,07K","-1,82%"
"09/06/2022","1.650,00","1.650,00","1.650,00","1.650,00","0,50K","1,85%"
"08/06/2022","1.620,00","1.603,00","1.620,00","1.603,00","0,06K","0,31%"
"07/06/2022","1.615,00","1.631,00","1.640,00","1.615,00","0,29K","-4,94%"
"06/06/2022","1.699,00","1.672,00","1.700,00","1.665,00","0,12K","4,68%"
"03/06/2022","1.623,00","1.640,00","1.674,00","1.623,00","0,12K","0,19%"
"02/06/2022","1.620,00","1.620,00","1.620,00","1.620,00","0,02K","1,25%"
"01/06/2022","1.600,00","1.620,00","1.620,00","1.560,00","0,60K","-1,78%"
"31/05/2022","1.629,00","1.562,00","1.645,00","1.562,00","0,15K","-1,27%"
"30/05/2022","1.650,00","1.700,00","1.700,00","1.650,00","0,35K","-3,45%"
"27/05/2022","1.709,00","1.710,00","1.718,00","1.700,00","0,15K","-0,29%"
"26/05/2022","1.714,00","1.690,00","1.714,00","1.682,00","0,24K","0,00%"
"25/05/2022","1.714,00","1.720,00","1.775,00","1.671,00","0,99K","-3,16%"
"24/05/2022","1.770,00","1.890,00","1.890,00","1.770,00","1,32K","-3,80%"
"23/05/2022","1.840,00","1.832,00","1.932,00","1.832,00","0,86K","0,93%"
"20/05/2022","1.823,00","1.730,00","1.823,00","1.730,00","2,28K","5,99%"
"19/05/2022","1.720,00","1.673,00","1.720,00","1.665,00","1,19K","4,24%"
"18/05/2022","1.650,00","1.650,00","1.674,00","1.612,00","0,15K","1,23%"
"17/05/2022","1.630,00","1.661,00","1.661,00","1.630,00","1,85K","3,95%"
"16/05/2022","1.568,00","1.568,00","1.568,00","1.568,00","0,01K","5,95%"
"13/05/2022","1.480,00","1.399,00","1.480,00","1.399,00","1,31K","5,71%"
"12/05/2022","1.400,00","1.380,00","1.400,00","1.380,00","0,05K","0,72%"
"11/05/2022","1.390,00","1.390,00","1.390,00","1.380,00","0,01K","-0,71%"
"10/05/2022","1.400,00","1.408,00","1.408,00","1.400,00","1,73K","-1,06%"
"06/05/2022","1.415,00","1.415,00","1.415,00","1.415,00","0,02K","0,00%"
"05/05/2022","1.415,00","1.400,00","1.420,00","1.367,00","3,64K","2,91%"
"04/05/2022","1.375,00","1.375,00","1.375,00","1.375,00","0,01K","-0,22%"
"29/04/2022","1.378,00","1.378,00","1.378,00","1.378,00","0,30K","0,00%"
"26/04/2022","1.378,00","1.378,00","1.378,00","1.378,00","1,40K","-2,82%"
"25/04/2022","1.418,00","1.418,00","1.418,00","1.418,00","0,00K","1,29%"
"22/04/2022","1.400,00","1.400,00","1.400,00","1.400,00","0,01K","0,79%"
"21/04/2022","1.389,00","1.364,00","1.389,00","1.363,00","0,03K","-0,79%"
"20/04/2022","1.400,00","1.400,00","1.400,00","1.400,00","0,01K","2,41%"
"19/04/2022","1.367,00","1.399,00","1.400,00","1.367,00","0,09K","0,29%"
"18/04/2022","1.363,00","1.419,00","1.419,00","1.356,00","0,12K","0,96%"
"15/04/2022","1.350,00","1.370,00","1.370,00","1.350,00","0,13K","-1,46%"
"14/04/2022","1.370,00","1.377,00","1.377,00","1.370,00","0,19K","-0,36%"
"13/04/2022","1.375,00","1.371,00","1.410,00","1.371,00","0,12K","-2,14%"
"11/04/2022","1.405,00","1.406,00","1.406,00","1.405,00","0,05K","5,64%"
"08/04/2022","1.330,00","1.400,00","1.400,00","1.330,00","0,12K","-5,67%"
"06/04/2022","1.410,00","1.399,00","1.420,00","1.399,00","0,08K","0,71%"
"04/04/2022","1.400,00","1.399,00","1.400,00","1.399,00","0,02K","0,00%"
"01/04/2022","1.400,00","1.399,00","1.400,00","1.399,00","0,70K","-1,06%"
"31/03/2022","1.415,00","1.415,00","1.415,00","1.415,00","0,00K","5,68%"
"30/03/2022","1.339,00","1.400,00","1.420,00","1.339,00","0,04K","-5,70%"
"29/03/2022","1.420,00","1.420,00","1.420,00","1.420,00","0,00K","-0,07%"
"28/03/2022","1.421,00","1.412,00","1.421,00","1.412,00","0,02K","1,50%"
"25/03/2022","1.400,00","1.418,00","1.418,00","1.339,00","1,16K","-1,27%"
"23/03/2022","1.418,00","1.421,00","1.421,00","1.418,00","0,01K","-0,21%"
"22/03/2022","1.421,00","1.421,00","1.421,00","1.421,00","0,05K","0,00%"
"21/03/2022","1.421,00","1.421,00","1.421,00","1.421,00","0,01K","0,07%"
"18/03/2022","1.420,00","1.449,00","1.449,00","1.420,00","0,02K","-2,00%"
"17/03/2022","1.449,00","1.420,00","1.449,00","1.410,00","0,01K","2,04%"
"16/03/2022","1.420,00","1.425,00","1.425,00","1.420,00","0,07K","-0,07%"
"15/03/2022","1.421,00","1.421,00","1.421,00","1.421,00","0,03K","0,07%"
"14/03/2022","1.420,00","1.420,00","1.421,00","1.420,00","0,04K","-0,07%"
"11/03/2022","1.421,00","1.421,00","1.421,00","1.421,00","0,00K","0,07%"
"10/03/2022","1.420,00","1.421,00","1.421,00","1.420,00","0,18K","0,35%"
"08/03/2022","1.415,00","1.405,00","1.420,00","1.405,00","0,01K","0,93%"
"07/03/2022","1.402,00","1.420,00","1.420,00","1.402,00","0,09K","-1,34%"
"04/03/2022","1.421,00","1.454,00","1.454,00","1.421,00","0,42K","-2,67%"
"02/03/2022","1.460,00","1.454,00","1.460,00","1.454,00","0,03K","0,41%"
"01/03/2022","1.454,00","1.490,00","1.490,00","1.454,00","0,26K","-0,55%"
"28/02/2022","1.462,00","1.460,00","1.462,00","1.460,00","0,01K","2,96%"
"25/02/2022","1.420,00","1.453,00","1.453,00","1.420,00","0,03K","-2,34%"
"24/02/2022","1.454,00","1.489,00","1.490,00","1.454,00","0,13K","-2,35%"
"23/02/2022","1.489,00","1.488,00","1.490,00","1.488,00","0,17K","-0,73%"
"22/02/2022","1.500,00","1.500,00","1.500,00","1.500,00","0,09K","3,45%"
"21/02/2022","1.450,00","1.485,00","1.486,00","1.449,00","0,32K","-2,36%"
"18/02/2022","1.485,00","1.491,00","1.491,00","1.482,00","0,07K","-0,34%"
"17/02/2022","1.490,00","1.491,00","1.491,00","1.490,00","0,02K","0,00%"
"16/02/2022","1.490,00","1.490,00","1.490,00","1.490,00","0,01K","-0,60%"
"11/02/2022","1.499,00","1.501,00","1.502,00","1.491,00","0,10K","-0,13%"
"10/02/2022","1.501,00","1.502,00","1.502,00","1.500,00","0,05K","-0,13%"
"09/02/2022","1.503,00","1.502,00","1.503,00","1.502,00","0,02K","0,00%"
"08/02/2022","1.503,00","1.500,00","1.503,00","1.500,00","0,07K","0,20%"
"07/02/2022","1.500,00","1.497,00","1.503,00","1.497,00","0,05K","0,20%"
"04/02/2022","1.497,00","1.500,00","1.500,00","1.497,00","0,01K","-0,20%"
"03/02/2022","1.500,00","1.501,00","1.503,00","1.500,00","0,01K","-0,20%"
"02/02/2022","1.503,00","1.498,00","1.503,00","1.498,00","0,09K","0,47%"
"01/02/2022","1.496,00","1.492,00","1.496,00","1.492,00","0,17K","0,27%"
"31/01/2022","1.492,00","1.500,00","1.500,00","1.491,00","2,42K","-0,20%"
"28/01/2022","1.495,00","1.491,00","1.499,00","1.485,00","0,17K","0,27%"
"27/01/2022","1.491,00","1.500,00","1.500,00","1.491,00","0,05K","-0,60%"
"26/01/2022","1.500,00","1.501,00","1.501,00","1.500,00","0,06K","0,00%"
"25/01/2022","1.500,00","1.505,00","1.505,00","1.500,00","0,04K","-0,07%"
"24/01/2022","1.501,00","1.504,00","1.504,00","1.501,00","0,08K","-0,07%"
"21/01/2022","1.502,00","1.502,00","1.502,00","1.502,00","0,05K","0,00%"
"20/01/2022","1.502,00","1.501,00","1.503,00","1.499,00","0,27K","0,13%"
"19/01/2022","1.500,00","1.500,00","1.500,00","1.493,00","0,36K","0,60%"
"18/01/2022","1.491,00","1.502,00","1.515,00","1.487,00","1,53K","-0,60%"
"17/01/2022","1.500,00","1.530,00","1.548,00","1.500,00","0,45K","0,33%"
"14/01/2022","1.495,00","1.486,00","1.510,00","1.486,00","0,52K","-1,97%"
"13/01/2022","1.525,00","1.509,00","1.525,00","1.481,00","0,04K","3,39%"
"12/01/2022","1.475,00","1.480,00","1.480,00","1.475,00","0,02K","-1,99%"
"10/01/2022","1.505,00","1.463,00","1.505,00","1.462,00","0,01K","0,33%"
"07/01/2022","1.500,00","1.457,00","1.500,00","1.415,00","0,64K","3,09%"
"06/01/2022","1.455,00","1.456,00","1.456,00","1.455,00","0,02K","0,00%"
"05/01/2022","1.455,00","1.456,00","1.456,00","1.455,00","0,00K","-2,94%"
"31/12/2021","1.499,00","1.495,00","1.499,00","1.495,00","0,05K","5,94%"
"30/12/2021","1.415,00","1.500,00","1.500,00","1.415,00","0,53K","-5,79%"
"29/12/2021","1.502,00","1.502,00","1.504,00","1.490,00","0,28K","-1,18%"
"24/12/2021","1.520,00","1.516,00","1.520,00","1.516,00","0,01K","0,26%"
"23/12/2021","1.516,00","1.515,00","1.516,00","1.515,00","2,81K","0,20%"
"21/12/2021","1.513,00","1.513,00","1.513,00","1.513,00","0,00K","0,20%"
"20/12/2021","1.510,00","1.526,00","1.526,00","1.509,00","0,14K","-0,92%"
"17/12/2021","1.524,00","1.524,00","1.524,00","1.524,00","0,02K","0,00%"
"16/12/2021","1.524,00","1.524,00","1.524,00","1.524,00","0,01K","0,13%"
"14/12/2021","1.522,00","1.522,00","1.522,00","1.522,00","0,90K","-2,44%"
"10/12/2021","1.560,00","1.523,00","1.560,00","1.523,00","0,21K","-0,64%"
"09/12/2021","1.570,00","1.569,00","1.570,00","1.569,00","0,10K","2,61%"
"08/12/2021","1.530,00","1.531,00","1.531,00","1.530,00","0,01K","0,26%"
"07/12/2021","1.526,00","1.526,00","1.526,00","1.526,00","0,00K","0,13%"
"06/12/2021","1.524,00","1.523,00","1.525,00","1.523,00","0,01K","-2,93%"
"02/12/2021","1.570,00","1.551,00","1.570,00","1.550,00","0,04K","-1,26%"
"01/12/2021","1.590,00","1.590,00","1.590,00","1.590,00","0,00K","2,51%"
"30/11/2021","1.551,00","1.560,00","1.560,00","1.550,00","0,08K","-1,21%"
"26/11/2021","1.570,00","1.596,00","1.597,00","1.570,00","0,02K","-1,88%"
"24/11/2021","1.600,00","1.600,00","1.600,00","1.600,00","0,01K","1,85%"
"23/11/2021","1.571,00","1.580,00","1.580,00","1.571,00","0,01K","-1,81%"
"19/11/2021","1.600,00","1.570,00","1.600,00","1.570,00","0,07K","2,43%"
"17/11/2021","1.562,00","1.561,00","1.562,00","1.561,00","0,05K","0,06%"
"16/11/2021","1.561,00","1.562,00","1.562,00","1.561,00","0,02K","0,71%"
"15/11/2021","1.550,00","1.541,00","1.635,00","1.540,00","0,02K","0,32%"
"12/11/2021","1.545,00","1.599,00","1.599,00","1.541,00","0,05K","-1,28%"
"11/11/2021","1.565,00","1.600,00","1.600,00","1.565,00","2,23K","-2,13%"
"09/11/2021","1.599,00","1.600,00","1.600,00","1.599,00","0,04K","1,33%"
"05/11/2021","1.578,00","1.578,00","1.578,00","1.578,00","0,00K","0,06%"
"04/11/2021","1.577,00","1.580,00","1.580,00","1.577,00","0,04K","-1,44%"
"03/11/2021","1.600,00","1.600,00","1.600,00","1.600,00","0,00K","1,14%"
"02/11/2021","1.582,00","1.585,00","1.585,00","1.582,00","0,00K","-0,13%"
"01/11/2021","1.584,00","1.620,00","1.620,00","1.579,00","0,33K","-1,61%"
"29/10/2021","1.610,00","1.680,00","1.680,00","1.610,00","1,20K","-4,28%"
"28/10/2021","1.682,00","1.740,00","1.740,00","1.682,00","0,09K","-3,33%"
"27/10/2021","1.740,00","1.749,00","1.749,00","1.700,00","0,08K","2,35%"
"26/10/2021","1.700,00","1.760,00","1.760,00","1.700,00","0,14K","-3,68%"
"25/10/2021","1.765,00","1.765,00","1.765,00","1.765,00","0,01K","-0,28%"
"22/10/2021","1.770,00","1.770,00","1.770,00","1.770,00","0,01K","0,00%"
"21/10/2021","1.770,00","1.760,00","1.770,00","1.760,00","0,07K","0,17%"
"15/10/2021","1.767,00","1.767,00","1.767,00","1.767,00","0,00K","0,00%"
"14/10/2021","1.767,00","1.765,00","1.770,00","1.765,00","0,12K","0,17%"
"13/10/2021","1.764,00","1.764,00","1.764,00","1.764,00","0,15K","-0,06%"
"11/10/2021","1.765,00","1.745,00","1.765,00","1.745,00","0,03K","1,73%"
"08/10/2021","1.735,00","1.695,00","1.735,00","1.694,00","0,25K","2,42%"
"07/10/2021","1.694,00","1.649,00","1.694,00","1.649,00","0,00K","2,79%"
"06/10/2021","1.648,00","1.600,00","1.648,00","1.600,00","0,01K","3,65%"
"05/10/2021","1.590,00","1.602,00","1.602,00","1.590,00","0,03K","-3,34%"
"04/10/2021","1.645,00","1.607,00","1.649,00","1.607,00","0,00K","2,62%"
"01/10/2021","1.603,00","1.545,00","1.603,00","1.543,00","0,08K","3,89%"
"30/09/2021","1.543,00","1.534,00","1.609,00","1.533,00","0,09K","-3,20%"
"29/09/2021","1.594,00","1.594,00","1.595,00","1.594,00","0,20K","-3,98%"
"28/09/2021","1.660,00","1.690,00","1.690,00","1.660,00","0,22K","-3,99%"
"27/09/2021","1.729,00","1.734,00","1.734,00","1.700,00","0,03K","1,95%"
"24/09/2021","1.696,00","1.710,00","1.710,00","1.696,00","0,33K","-2,53%"
"22/09/2021","1.740,00","1.742,00","1.742,00","1.690,00","0,32K","-0,06%"
"21/09/2021","1.741,00","1.742,00","1.742,00","1.741,00","0,01K","0,00%"
"20/09/2021","1.741,00","1.746,00","1.746,00","1.741,00","0,07K","-0,29%"
"17/09/2021","1.746,00","1.752,00","1.755,00","1.745,00","0,21K","-0,29%"
"16/09/2021","1.751,00","1.751,00","1.751,00","1.751,00","0,00K","-2,45%"
"15/09/2021","1.795,00","1.795,00","1.795,00","1.795,00","0,01K","1,99%"
"14/09/2021","1.760,00","1.765,00","1.765,00","1.760,00","0,07K","-0,56%"
"13/09/2021","1.770,00","1.780,00","1.780,00","1.770,00","0,11K","-1,56%"
"10/09/2021","1.798,00","1.780,00","1.798,00","1.771,00","2,09K","1,01%"
"09/09/2021","1.780,00","1.795,00","1.800,00","1.780,00","0,02K","-1,11%"
"08/09/2021","1.800,00","1.771,00","1.800,00","1.771,00","0,10K","1,12%"
"07/09/2021","1.780,00","1.780,00","1.780,00","1.770,00","0,05K","-0,11%"
"03/09/2021","1.782,00","1.785,00","1.785,00","1.782,00","0,24K","0,28%"
"02/09/2021","1.777,00","1.800,00","1.800,00","1.777,00","0,10K","-2,36%"
"01/09/2021","1.820,00","1.819,00","1.820,00","1.779,00","0,17K","1,17%"
"31/08/2021","1.799,00","1.800,00","1.800,00","1.780,00","0,02K","1,07%"
"30/08/2021","1.780,00","1.787,00","1.787,00","1.780,00","0,06K","-0,39%"
"27/08/2021","1.787,00","1.787,00","1.787,00","1.787,00","0,00K","0,00%"
"26/08/2021","1.787,00","1.800,00","1.800,00","1.787,00","0,01K","0,34%"
"23/08/2021","1.781,00","1.781,00","1.781,00","1.781,00","0,15K","0,06%"
"19/08/2021","1.780,00","1.779,00","1.781,00","1.779,00","0,08K","0,17%"
"18/08/2021","1.777,00","1.800,00","1.800,00","1.777,00","0,26K","-0,78%"
"17/08/2021","1.791,00","1.801,00","1.810,00","1.791,00","0,07K","-0,61%"
"16/08/2021","1.802,00","1.830,00","1.835,00","1.802,00","0,11K","1,12%"
"13/08/2021","1.782,00","1.782,00","1.790,00","1.782,00","2,07K","0,28%"
"12/08/2021","1.777,00","1.777,00","1.777,00","1.777,00","0,01K","0,11%"
"11/08/2021","1.775,00","1.800,00","1.800,00","1.775,00","0,06K","-1,39%"
"09/08/2021","1.800,00","1.833,00","1.888,00","1.761,00","0,30K","-1,10%"
"06/08/2021","1.820,00","1.819,00","1.834,00","1.818,00","0,08K","0,89%"
"05/08/2021","1.804,00","1.767,00","1.804,00","1.760,00","0,15K","1,86%"
"04/08/2021","1.771,00","1.780,00","1.781,00","1.771,00","0,05K","-0,84%"
"03/08/2021","1.786,00","1.800,00","1.801,00","1.785,00","0,11K","-0,78%"
"02/08/2021","1.800,00","1.831,00","1.832,00","1.800,00","0,20K","-2,17%"
"29/07/2021","1.840,00","1.874,00","1.874,00","1.840,00","0,29K","-3,16%"
"28/07/2021","1.900,00","1.905,00","1.907,00","1.900,00","0,14K","0,00%"
"27/07/2021","1.900,00","1.906,00","1.906,00","1.900,00","0,04K","-1,45%"
"23/07/2021","1.928,00","1.927,00","1.930,00","1.927,00","0,02K","-0,21%"
"20/07/2021","1.932,00","1.932,00","1.936,00","1.932,00","0,01K","-0,16%"
"19/07/2021","1.935,00","1.932,00","1.936,00","1.925,00","0,13K","-3,20%"
"14/07/2021","1.999,00","1.999,00","1.999,00","1.999,00","0,00K","1,73%"
"13/07/2021","1.965,00","1.965,00","1.965,00","1.965,00","0,03K","0,00%"
"12/07/2021","1.965,00","1.941,00","1.965,00","1.938,00","0,15K","0,00%"
"09/07/2021","1.965,00","1.965,00","1.965,00","1.965,00","0,20K","-1,75%"
"08/07/2021","2.000,00","2.019,00","2.019,00","2.000,00","0,03K","-0,94%"
"07/07/2021","2.019,00","2.017,00","2.020,00","2.012,00","0,05K","0,10%"
"06/07/2021","2.017,00","2.020,00","2.025,00","2.017,00","0,03K","-0,05%"
"05/07/2021","2.018,00","2.045,00","2.064,00","2.018,00","0,04K","-2,23%"
"02/07/2021","2.064,00","2.064,00","2.064,00","2.064,00","0,00K","1,93%"
"01/07/2021","2.025,00","2.013,00","2.025,00","2.012,00","0,01K","0,50%"
"30/06/2021","2.015,00","2.015,00","2.015,00","2.015,00","0,00K","0,00%"
"29/06/2021","2.015,00","2.009,00","2.015,00","2.007,00","0,04K","0,10%"
"28/06/2021","2.013,00","2.014,00","2.014,00","2.013,00","0,02K","-0,30%"
"25/06/2021","2.019,00","2.031,00","2.035,00","2.019,00","0,10K","-0,59%"
"24/06/2021","2.031,00","2.025,00","2.035,00","2.025,00","0,03K","0,59%"
"23/06/2021","2.019,00","2.010,00","2.019,00","2.010,00","0,03K","0,60%"
"22/06/2021","2.007,00","2.000,00","2.007,00","1.980,00","0,08K","-4,43%"
"21/06/2021","2.100,00","2.075,00","2.110,00","2.075,00","0,03K","1,20%"
"18/06/2021","2.075,00","2.080,00","2.080,00","2.075,00","0,31K","-0,53%"
"17/06/2021","2.086,00","2.092,00","2.092,00","2.086,00","0,19K","-1,14%"
"16/06/2021","2.110,00","2.093,00","2.110,00","2.092,00","0,27K","0,48%"
"15/06/2021","2.100,00","2.095,00","2.100,00","2.093,00","2,73K","-1,82%"
"14/06/2021","2.139,00","2.139,00","2.139,00","2.139,00","0,01K","0,00%"
"11/06/2021","2.139,00","2.139,00","2.170,00","2.139,00","0,48K","-0,05%"
"10/06/2021","2.140,00","2.076,00","2.140,00","2.076,00","0,15K","2,29%"
"09/06/2021","2.092,00","2.100,00","2.100,00","2.092,00","0,06K","0,34%"
"08/06/2021","2.085,00","2.085,00","2.085,00","2.085,00","0,01K","0,43%"
"07/06/2021","2.076,00","2.071,00","2.147,00","2.071,00","0,07K","-3,04%"
"04/06/2021","2.141,00","2.142,00","2.149,00","2.041,00","0,44K","1,95%"
"03/06/2021","2.100,00","2.117,00","2.117,00","2.034,00","0,72K","-0,85%"
"02/06/2021","2.118,00","2.159,00","2.159,00","2.060,00","0,06K","1,00%"
"01/06/2021","2.097,00","2.016,00","2.097,00","2.016,00","0,13K","3,97%"
"31/05/2021","2.017,00","2.014,00","2.056,00","2.014,00","0,09K","-0,88%"
"28/05/2021","2.035,00","2.065,00","2.065,00","2.023,00","0,13K","0,00%"
"27/05/2021","2.035,00","1.999,00","2.035,00","1.998,00","1,87K","-2,21%"
"26/05/2021","2.081,00","2.081,00","2.099,00","2.081,00","5,40K","-3,97%"
"25/05/2021","2.167,00","2.167,00","2.167,00","2.167,00","0,04K","-3,99%"
"24/05/2021","2.257,00","2.257,00","2.257,00","2.257,00","0,00K","-4,00%"
"21/05/2021","2.351,00","2.260,00","2.370,00","2.260,00","2,23K","0,43%"
"20/05/2021","2.341,00","2.397,00","2.397,00","2.341,00","0,16K","-2,38%"
"19/05/2021","2.398,00","2.420,00","2.420,00","2.380,00","0,18K","-0,87%"
"18/05/2021","2.419,00","2.370,00","2.430,00","2.370,00","0,34K","3,16%"
"17/05/2021","2.345,00","2.325,00","2.345,00","2.321,00","0,30K","1,08%"
"12/05/2021","2.320,00","2.319,00","2.328,00","2.319,00","0,10K","0,26%"
"11/05/2021","2.314,00","2.260,00","2.314,00","2.260,00","0,17K","2,84%"
"10/05/2021","2.250,00","2.245,00","2.283,00","2.245,00","0,10K","-1,27%"
